NUMERONF;SERIENF;EMPRESA;DTAEMISSAO;DTAENTRADA;VLRTOTALNF;SITUACAO_DESC;SITUACAO;SEQNOTAFISCAL;SEQAUXNOTAFISCAL;SEQPESSOA;FORNECEDOR;STATUSCARGA;USUARIORF;NFECHAVEACESSO;CODGERALOPER;ITENS_CODIGO;ITENS_DESCRICAO;ITENS_QUANTIDADE
1033;6;012-BAKLIZI;10/03/2026;11/03/2026;R$ 13.441,80;RECEBIDA;I;;119573;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010331160939365;28;10479 / 10490 / 10515 / 10545 / 10554 / 10674 / 10676 / 10687 / 10691 / 10694 / 10705 / 10709 / 10786 / 10839 / 10861 / 10862 / 10864 / 10878 / 10944 / 11244 / 11264 / 11282 / 11288 / 11380 / 11381 / 11382 / 11384 / 11407 / 37168;ABACATE KG / ABOBORA ITALIA KG / AIPIM KG / ALHO PORO UN / AMEIXA BDJ / BANANA CATURRA KG / BANANA PRATA KG / BATATA DOCE BRANCA KG / BATATA DOCE ROSA E ROXA KG / BATATA INGLESA MONALISA BCA KG / BERINJELA KG / BETERRABA KG / BROCOLIS BDJ 200G / CAQUI KG / CEBOLA P CONSERVA KG / CEBOLA ROXA KG / CENOURA KG / CHUCHU KG / COUVE FLOR 200G / GOIABA KG / KIWI KG / LARANJA SUCO KG / LIMAO TAITI KG / MACA DELICIOSA KG / MACA FUJI KG / MACA GALA NACIONAL KG / MACA GOLDEN VERDE KG / MANGA KG / BATATA INGLESA BCA PIRULITO 5KG;100 / 30 / 200 / 12 / 16 / 400 / 200 / 60 / 60 / 750 / 10 / 140 / 96 / 36 / 20 / 40 / 200 / 20 / 48 / 9 / 9 / 90 / 90 / 40 / 90 / 72 / 18 / 180 / 15
1056;6;012-BAKLIZI;10/03/2026;11/03/2026;R$ 331,00;RECEBIDA;I;;119588;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010561931036548;28;11472;MILHO VERDE PCT 400G;75
4597;2;012-BAKLIZI;10/03/2026;17/03/2026;R$ 354,54;RECEBIDA;I;;123007;9648;9648 - EQUILIBRIO SAUDAVEL PROD NATUR;L;;43260330540716000142550020000045971655953377;1;3106 / 3113 / 3130 / 3266;FARINHA DE CHIA EQUIL SAUDAVEL 200G / CHIA EQUIL SAUDAVEL 200G / CAST CAJU EQUIL SAUDAVEL 100G C SAL / GERGELIM BRANCO EQUIL SAUDAVEL 200G;12 / 6 / 6 / 6
16152;1;012-BAKLIZI;10/03/2026;11/03/2026;R$ 220,00;RECEBIDA;I;;119546;17066;17066 - NATUFOLHA INDUSTRIAL DO MATE;L;;43260325011752000189550010000161521131387757;1;17672 / 17674;ERVA MATE GAUCHA DA SERRA M GROSSA 1K / ERVA MATE GAUCHA DA SERRA PREMIUM 500G;20 / 10
202818;1;012-BAKLIZI;10/03/2026;11/03/2026;R$ 11.591,88;RECEBIDA;I;;119534;10124;10124 - PEPSICO DO BRASIL LTDA;L;;43260331565104010563550010002028181785974450;1;3105 / 3136 / 3137 / 3138 / 3140 / 3142 / 3143 / 3144 / 3156 / 3160 / 3161 / 3176 / 3189 / 3190 / 3192 / 3210 / 3215 / 3221 / 3235 / 3262 / 3291 / 3292 / 3309 / 3311 / 3312 / 3320 / 3329 / 3330 / 3337 / 3341 / 3342 / 23280 / 23407 / 34525 / 34526;AMEND JAPONES ELMA CHIPS 145G / SALG TORCIDA 35G PIMENTA MEXICAN / SALG TORCIDA 35G CAMARAO PIMENTA / SALG TORCIDA 35G CEBOLA / SALG TORCIDA 35G PAO DE ALHO / SALG TORCIDA 35G QUEIJO / SALG TORCIDA 35G BACON / SALG TORCIDA 35G CHURRASCO / SALG ELMA CHIPS STIKSY 76G / SALG EQLIBRI PANETINI 40G PRESUNTO DEFUM / SALG EQLIBRI PANETINI 40G QUEIJO SUAVE / SALG ELMA CHIPS PINGO DOURO 120G PICANHA / SALG ELMA CHIPS 86G BACONZITOS / SALG ELMA CHIPS PINGO DOURO 160G BACON / SALG TORCIDA VINAGRETE 35G / SALG BATATA RUFFLES OND 68G ORIGINAL / SALG LAYS LISA 70G CLASSICA / SALG BATATA RUFFLES 115G ORIGINAL / SALG LAYS LISA 115G CLASSICA / SALG ELMA CHIPS 91G CEBOLITOS / SALG FANDANGOS 35G PRESUNTO / SALG FANDANGOS 160G PRESUNTO / SALG CHEETOS 36G MIX DE QUEIJO / SALG ONDA CHEETOS 40G REQUEIJAO / SALG LUA CHEETOS 35G PARMESAO / SALG DORITOS 32G QUEIJO NACHO / SALG TOSTITOS 110G SAL MARINHO / SALG TOSTITOS 110G PIM MEXICANA / SALG DORITOS 75G QUEIJO NACHO / SALG LUA CHEETOS 143G PARMESAO / SALG ONDA CHEETOS 160G REQUEIJAO / SALG BAT RUFFLES TUBO 100G ORIG / SALG TORC CHUR 100G / SALG CHEETOS ONDA REQUEIJAO 250G / SALG FANDANGOS 250G PRES;16 / 52 / 26 / 52 / 52 / 52 / 52 / 130 / 27 / 62 / 62 / 56 / 28 / 112 / 26 / 25 / 72 / 45 / 15 / 28 / 336 / 96 / 112 / 392 / 168 / 232 / 25 / 25 / 75 / 48 / 96 / 84 / 27 / 48 / 40
420916;1;012-BAKLIZI;10/03/2026;13/03/2026;R$ 21.361,98;RECEBIDA;I;;121615;16491;16491 - JBS S A;L;;50260302916265020276550010004209161119715520;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;70,155 / 308,225 / 217,77 / 301,03
711368;0;012-BAKLIZI;10/03/2026;12/03/2026;R$ 2.743,08;RECEBIDA;I;;120532;12142;12142 - LATICINIOS BIO LTDA;L;;43260305939266000118550000007113681489558612;1;11866 / 13164 / 13165 / 13166 / 13167 / 13168 / 13169 / 19393 / 35556 / 35571 / 36230;QJO RODEIO MUSSARELA FAT 150G / BEB LACT BIOLAT 540G MOR / BEB LACT BIOLAT SC 900ML AMEIXA / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML MOR / BEB LACT BIOLAT SC 900ML PESSEGO / BEB LACT BIOLAT SC 900ML SAL FRU / IOG BIOLAT NAT 150G DESNATADO / NATA PT BIOLAT 270 G / BEB LACT BIOLAT 1150G MORANGO / IOG BIOLAT NAT CEN LAR MEL 150G;60 / 36 / 120 / 96 / 120 / 96 / 96 / 48 / 96 / 24 / 24
2416640;1;012-BAKLIZI;10/03/2026;11/03/2026;R$ 865,68;RECEBIDA;I;;119650;15318;15318 - PODAL IND E COM DE ALIMENTOS L;L;;43260393470805000180550010024166401781452370;1;10003 / 10004 / 10005 / 10008 / 21936;PILHA RAYOVAC ALCALINA AA SM 2UN / PILHA RAYOVAC AMAR AA PQ 4UN / PILHA RAYOVAC AMAR PAL AAA 4UN / PILHA RAYOVAC AMAR GD 2UN / PILHA RAYOVAC ALC AAA C 2;48 / 48 / 36 / 24 / 12
2416641;1;012-BAKLIZI;10/03/2026;13/03/2026;R$ 16.947,30;RECEBIDA;I;;121686;15318;15318 - PODAL IND E COM DE ALIMENTOS L;L;;43260393470805000180550010024166411302201884;1;5244 / 5246 / 5763 / 5803 / 6225 / 6226 / 6228 / 16827 / 16853 / 16870 / 16874 / 18970 / 33779 / 36397;CR DEN SORRISO 70G TRIPLA LIMPEZA COMPLETA / CR DEN SORRISO 90G CARVAO ATIVADO / ENX BUC PLAX COLGATE LV750 PG500ML ODOR CONTROL / ESC DENTAL COLGATE CLASS CL LV3PG2 / GEL DENT SORRISO FRESH 90G HORTELA / GEL DENT SORRISO FRESH 90G MENTHOL IMPACT / GEL DENT SORRISO FRESH 90G XTRA MINT / CR DENT COLGATE 180G CARVAO / CR DEN COLGATE WHITENING 180G / CR DENT SORRISO 120G DENTES BCOS / CR DEN SORRISO 120G TRIPLA LIMPEZA COMPLETA / GEL DENT SORRISO FRESH EXP HORT C 3 90G / CR DEN COLGATE TT12 180G ORIG MINT / CREME DENT COLGATE LUM COLOR 70G;576 / 216 / 12 / 12 / 216 / 216 / 216 / 144 / 144 / 288 / 288 / 72 / 144 / 144
4065382;1;012-BAKLIZI;10/03/2026;28/03/2026;R$ 3.502,44;RECEBIDA;I;;131117;9379;9379 - LACTALIS BRASIL COM IMP EXP LT;L;;43260314049467002770550010040653821207875825;290;4361 / 4362 / 4363 / 5375 / 5378 / 6378 / 6381 / 6382 / 6383 / 6414 / 6425 / 6441 / 6442 / 6498 / 6499 / 6500 / 6501 / 6519 / 6524 / 6536 / 6537 / 6554 / 9635 / 9748 / 9750 / 16952 / 16953 / 18557 / 19386 / 19387 / 19390 / 19391 / 36256 / 36332;BEB LACT ELEGE 1 150KG MORANGO / BEB LACT ELEGE 1 150KG SALADA FRUTA / BEB LACT ELEGE 510G MORANGO / CREME RICOTA PRESIDENT 200G LIGHT / CREME RICOTA PRESIDENT 200G TRAD / IOG BATAVINHO 125G BOB ESPONJA MORANG CONFEITO / IOG BATAVO 1150G CEREAL / IOG BATAVO 1150G MORANGO / IOG BATAVO 170G MORANGO / IOG ELEGE BOB ESPONJA 100G MORANGO / IOG GREGO BATAVO 510G BDJ MORANGO / IOG BATAVO GREGO PENSE ZERO 100G MOR / IOG BATAVO GREGO PENSE ZERO 100G TRAD / IOG NUV BATAVO 100G MORANGO / IOG NUV BATAVO 100G PESSEG E DAMASC / IOG NUV BATAVO 100G TRADICIONAL / IOG NUV BATAVO 100G ZERO FRUTAS AMARELAS / IOG PENSE ZERO BATAVO 510G MOR / IOG ELEGE PETIT 320G MORANGO / IOG PROBIO2 BATAVO 1150G AMEIXA / IOG PROBIO2 BATAVO 1150G MORANGO / IOG SURPRESA BATAVO 110G MORANGO / IOG LIQ BATAVO 170G FRUTAS CEREAIS / LEITE FERM ELEGE BOB 80G MOR / LEITE FERM ELEGE BOB 80G UVA / CREAMY BATAVO 180G CHOC / CREAMY BATAVO 180G CHOC BCO / FLAN BATAVO 200G BAUN C FTA VRM / IOG BATAVO GREGO MOR 100G MOR / IOG BATAVO NAT 160G INT CREM / IOG BATAVO NAT DESN 170G MEL / IOG BATAVO PENSE ZERO 1150G MAMAO / IOG BATAVO NAT INTEGRAL 160G / IOG BATAVO DESNATADO 160G;8 / 16 / 96 / 12 / 12 / 1 / 16 / 24 / 24 / 48 / 24 / 24 / 24 / 24 / 24 / 24 / 24 / 12 / 18 / 16 / 16 / 48 / 48 / 10 / 10 / 24 / 24 / 24 / 24 / 48 / 24 / 8 / 56 / 28
1031;6;013-BAKLIZI;10/03/2026;11/03/2026;R$ 4.387,80;RECEBIDA;I;;119751;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010311832689021;28;11414 / 11441 / 11494 / 11720 / 11722 / 11749 / 11758 / 11759 / 11776 / 11917 / 11919 / 12028 / 12115;MARACUJA AZEDO KG / MELANCIA BABY KG / MORANGUINHO BDJ 250G / PEPINO KG / PEPINO JAPONES / PIMENTA KG / PIMENTAO VERDE KG / PIMENTAO AMARELO KG / PIMENTAO VERMELHO KG / REPOLHO ROXO KG / REPOLHO VERDE KG / TOMATE KG / UVA VITORIA C SEM BDJ 500G;10 / 20 / 20 / 60 / 18 / 1 / 80 / 10 / 20 / 10 / 80 / 400 / 20
1038;6;013-BAKLIZI;10/03/2026;11/03/2026;R$ 11.292,40;RECEBIDA;I;;119746;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010381918423233;28;10479 / 10490 / 10544 / 10545 / 10674 / 10676 / 10687 / 10691 / 10694 / 10705 / 10709 / 10786 / 10839 / 10857 / 10861 / 10862 / 10864 / 10944 / 11264 / 11282 / 11288 / 11380 / 11381 / 11382 / 11384 / 36940 / 37168;ABACATE KG / ABOBORA ITALIA KG / ALHO KG / ALHO PORO UN / BANANA CATURRA KG / BANANA PRATA KG / BATATA DOCE BRANCA KG / BATATA DOCE ROSA E ROXA KG / BATATA INGLESA MONALISA BCA KG / BERINJELA KG / BETERRABA KG / BROCOLIS BDJ 200G / CAQUI KG / CEBOLA KG / CEBOLA P CONSERVA KG / CEBOLA ROXA KG / CENOURA KG / COUVE FLOR 200G / KIWI KG / LARANJA SUCO KG / LIMAO TAITI KG / MACA DELICIOSA KG / MACA FUJI KG / MACA GALA NACIONAL KG / MACA GOLDEN VERDE KG / ALFACE UN URUGUAIANA / BATATA INGLESA BCA PIRULITO 5KG;20 / 15 / 30 / 12 / 350 / 100 / 40 / 60 / 875 / 10 / 80 / 36 / 36 / 200 / 20 / 20 / 240 / 12 / 9 / 144 / 72 / 60 / 54 / 36 / 9 / 120 / 10
1057;6;013-BAKLIZI;10/03/2026;11/03/2026;R$ 132,40;RECEBIDA;I;;119742;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010571851635523;28;11472;MILHO VERDE PCT 400G;30
4596;2;013-BAKLIZI;10/03/2026;02/04/2026;R$ 551,80;RECEBIDA;I;;135620;9648;9648 - EQUILIBRIO SAUDAVEL PROD NATUR;L;;43260330540716000142550020000045961655953086;290;3106 / 3113 / 3130 / 3260 / 3661 / 3663 / 30895;FARINHA DE CHIA EQUIL SAUDAVEL 200G / CHIA EQUIL SAUDAVEL 200G / CAST CAJU EQUIL SAUDAVEL 100G C SAL / GERGELIM PRETO EQUIL SAUDAVEL 100G / MOEDOR SAL ROSA EQUIL SAUDAVEL 80G CHIMICHURRI / MOEDOR SAL ROSA EQUIL SAUDAVEL 100G LEMON PEPPER / FAR LINH DOURADA EQ SAUDAVEL 200G;6 / 12 / 4 / 6 / 6 / 6 / 6
178193;1;013-BAKLIZI;10/03/2026;14/03/2026;R$ 1.965,92;RECEBIDA;I;;122287;16654;16654 - NOP IND E COM DE ALIMENTOS LTD;L;;43260303171589000189550010001781931142695411;1;4460 / 7303 / 7304 / 7329 / 7331 / 7332 / 7333 / 7335 / 7336 / 7338 / 7341 / 7344 / 21605 / 21606 / 21607 / 33611 / 33612;BISNAGUINHA TCHE PAO 300G TRAD / PAO FORMA TCHE PAO 450G / PAO FORMA TCHE PAO INT. E ZERO 500G INTEGRAL / PAO TCHE PAO 300G HOT DOG PAO TCHE PAO 30 / PAO CASEIRO 500G PAO TCHE PAO 50 / PAO TCHE PAO 500G ATELIE / PAO TCHE PAO 500G LEITE / PAO TCHE PAO 400G TORTA FRIA S CASC / PAO TCHE PAO 400G INT LEVE CENTEIO / PAO TCHE PAO 400G INT LEVE MULTICEREAIS / PAO TCHE PAO 350G INTEGRAL PRETO / PAO TCHE PAO 500G XIS / PAO FOR TCHE 380G / PAO HAMBURGUER BRIOCHE TCHE 300G / PAO HOT DOG TCHE 500G / PAO TCHE ATELIE ZERO 500G / PAO TCHE PAO SAND 400G S CASCA;10 / 180 / 12 / 16 / 16 / 4 / 12 / 5 / 6 / 6 / 8 / 6 / 70 / 6 / 4 / 4 / 6
304850;1;013-BAKLIZI;10/03/2026;13/03/2026;R$ 359,70;RECEBIDA;I;;121484;10956;10956 - DISPAL DIST.DE PRODUTOS ALIM.L;L;JABERSON;43260389225544000165550010003048501361824561;1;7296;PAO ALHO SANTA MASSA 400G TRAD;30
420928;1;013-BAKLIZI;10/03/2026;13/03/2026;R$ 14.353,21;RECEBIDA;I;;121653;16491;16491 - JBS S A;L;;50260302916265020276550010004209281737312042;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;89,29 / 197,465 / 85,515 / 210,345
471919;3;013-BAKLIZI;10/03/2026;14/03/2026;R$ 1.084,55;RECEBIDA;I;;122284;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;;43260303606085000144550030004719191212876560;1;1010 / 1040 / 1345 / 1563 / 1566 / 1568 / 3188 / 3275 / 20583 / 20585;BATATA PALHA PRATIC LEVE 75G PREMIUM / BISC AMANTEIGADO KLAIN 240G / BISC DOCE KLAIN AMENDOIM CHOC 260G / COBER KLAIN 1 01KG BRANCO / COBER KLAIN 1 01KG AO LEITE / COBER KLAIN 1 01KG M AMARGO / SALG KLAIN BACON CROCANTE 100G / SALG KLAIN CROCANTE 100G CHURRASCO / MAS CASEIRA KLAIN N2 BAND 400G / MAS CASEIRA KLAIN N4 BAND 400G;24 / 15 / 15 / 8 / 8 / 8 / 10 / 10 / 10 / 10
471920;3;013-BAKLIZI;10/03/2026;14/03/2026;R$ 2.772,55;RECEBIDA;I;;122280;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;;43260303606085000144550030004719201092679291;1;4456 / 4458 / 4459 / 4478 / 4479 / 7300 / 7302 / 7309 / 7311 / 7313 / 7319 / 7322 / 7323 / 7325 / 8922 / 8923 / 8924;BISNAGUINHA NUTRELLA 300G NUTRELINH / BISNAGUINHA PULLMAN 300G / BISNAGA PULLMAN 300G ARTESANO / BOLO PULLMAN 250G GOTAS CHOCOLATE / BOLO PULLMAN 250G FRAP CALIFORNIA / PAO FORMA PULLMAN 480G / PAO FORMA PULLMAN 500G INTEG ARTES / PAO NUTRELLA 450G 14 GRAOS VITTA / PAO NUTRELLA 450G GRAOS CASTANHAS / PAO NUTRELLA 550G SUPREME FTAS GRAOS CAST / PAO PULLMAN 450G 12 GRAOS / PAO PULLMAN 450G S CASCA TRAD / PAO PULLMAN 480G INTEGRAL / PAO PULLMAN 520G HAMBURGUER / BOLO ANA MARIA 35G CHOCO / BOLO ANA MARIA 35G DUPLO CHOCO / BOLO ANA MARIA 35G GOTAS CHOCO;3 / 12 / 6 / 4 / 4 / 300 / 12 / 2 / 1 / 1 / 1 / 6 / 24 / 10 / 3 / 15 / 15
675994;101;013-BAKLIZI;10/03/2026;11/03/2026;R$ 2.818,14;RECEBIDA;I;;119923;15011;15011 - EXCELSIOR ALIMENTOS S.A;L;;43260395426862000197551010006759941570018671;1;5774 / 7186 / 11350 / 14898 / 21604;ERVILHA EXCELSIOR CONG 300G / MORTAD EXCELSIOR 400G C TOUC / LING TOSCANA EXCELSIOR 800G / BROCOLIS EXCELSIOR CONG 300G / PAO ALHO EXCELSIOR TRAD 350G;30 / 16 / 168 / 20 / 70
711235;0;013-BAKLIZI;10/03/2026;13/03/2026;R$ 2.132,10;RECEBIDA;I;;121750;12142;12142 - LATICINIOS BIO LTDA;L;;43260305939266000118550000007112351196105715;1;11866 / 13164 / 13165 / 13166 / 13166 / 13167 / 18558 / 19393 / 24411 / 24412 / 35571;QJO RODEIO MUSSARELA FAT 150G / BEB LACT BIOLAT 540G MOR / BEB LACT BIOLAT SC 900ML AMEIXA / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML MOR / FLAN BIOLAT 200G BAUNILHA CARAM / IOG BIOLAT NAT 150G DESNATADO / SOBR BIOLAT 180G CHOC / SOBR BIOLAT 180G CHOC BCO / BEB LACT BIOLAT 1150G MORANGO;30 / 36 / 96 / 144 / 36 / 180 / 36 / 48 / 36 / 36 / 24
1425608;1;013-BAKLIZI;10/03/2026;02/04/2026;R$ 1.746,13;RECEBIDA;I;;135625;16353;16353 - SEARA ALIMENTOS LTDA;L;;43260302914460060803550010014256081264486548;290;11128 / 11240 / 11242 / 13053;FILE SALMAO SEARA IQF 500G / FGO SEARA CAIPIRA CONG / GALETO SEARA CONG / BANHA SEARA REF 1KG;12 / 36 / 22 / 18
4065424;1;013-BAKLIZI;10/03/2026;02/04/2026;R$ 3.709,93;RECEBIDA;I;;135064;9379;9379 - LACTALIS BRASIL COM IMP EXP LT;L;;43260314049467002770550010040654241852295800;290;4361 / 4362 / 4363 / 4403 / 5378 / 6378 / 6381 / 6382 / 6383 / 6413 / 6414 / 6425 / 6441 / 6498 / 6499 / 6500 / 6501 / 6502 / 6509 / 6516 / 6518 / 6519 / 6536 / 6537 / 6772 / 9635 / 9637 / 9671 / 9748 / 9749 / 9750 / 16952 / 16953 / 18557 / 19387 / 19391 / 19450 / 20033 / 36256 / 36332;BEB LACT ELEGE 1 150KG MORANGO / BEB LACT ELEGE 1 150KG SALADA FRUTA / BEB LACT ELEGE 510G MORANGO / BEB LACT PENSE ZERO BATAVO 170G MAMAO / CREME RICOTA PRESIDENT 200G TRAD / IOG BATAVINHO 125G BOB ESPONJA MORANG CONFEITO / IOG BATAVO 1150G CEREAL / IOG BATAVO 1150G MORANGO / IOG BATAVO 170G MORANGO / IOG ELEGE POLPA 510G MOR VIT / IOG ELEGE BOB ESPONJA 100G MORANGO / IOG GREGO BATAVO 510G BDJ MORANGO / IOG BATAVO GREGO PENSE ZERO 100G MOR / IOG NUV BATAVO 100G MORANGO / IOG NUV BATAVO 100G PESSEG E DAMASC / IOG NUV BATAVO 100G TRADICIONAL / IOG NUV BATAVO 100G ZERO FRUTAS AMARELAS / IOG NUV BATAVO 100G ZERO FRUTAS VERMELHA / IOG PED FRUTA BATAVO 450G PESSEGO / IOG BATAVO PENSE ZERO 100G MORANGO / IOG PENSE ZERO BATAVO 510G GREGO / IOG PENSE ZERO BATAVO 510G MOR / IOG PROBIO2 BATAVO 1150G AMEIXA / IOG PROBIO2 BATAVO 1150G MORANGO / LEITE FERM BATAVITO BATAVO E 450G / IOG LIQ BATAVO 170G FRUTAS CEREAIS / IOG BATAVO GREGO PENSE ZR 100G COCO / IOG PARMALAT ZR 120G TRADICIONAL / LEITE FERM ELEGE BOB 80G MOR / LEITE FERM ELEGE BOB 80G TRAD / LEITE FERM ELEGE BOB 80G UVA / CREAMY BATAVO 180G CHOC / CREAMY BATAVO 180G CHOC BCO / FLAN BATAVO 200G BAUN C FTA VRM / IOG BATAVO NAT 160G INT CREM / IOG BATAVO PENSE ZERO 1150G MAMAO / IOG PARMALAT FIT 120G MOR / LEITE FERM ELEGE BOB 160G TRAD / IOG BATAVO NAT INTEGRAL 160G / IOG BATAVO DESNATADO 160G;16 / 16 / 48 / 24 / 12 / 20 / 24 / 16 / 24 / 12 / 72 / 12 / 24 / 24 / 24 / 24 / 24 / 24 / 24 / 24 / 12 / 12 / 16 / 16 / 12 / 24 / 24 / 24 / 50 / 60 / 60 / 24 / 24 / 48 / 48 / 8 / 24 / 27 / 28 / 28
1027;6;014-BAKLIZI;10/03/2026;31/03/2026;R$ 7.124,00;RECEBIDA;I;;133340;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010271731632307;28;10479 / 10490 / 10515 / 10544 / 10545 / 10554 / 10674 / 10676 / 10687 / 10691 / 10705 / 10709 / 10786 / 10839 / 10862 / 10864 / 10878 / 10944 / 11244 / 11264 / 11282 / 11288 / 11381 / 11382 / 11384 / 36542 / 37168;ABACATE KG / ABOBORA ITALIA KG / AIPIM KG / ALHO KG / ALHO PORO UN / AMEIXA BDJ / BANANA CATURRA KG / BANANA PRATA KG / BATATA DOCE BRANCA KG / BATATA DOCE ROSA E ROXA KG / BERINJELA KG / BETERRABA KG / BROCOLIS BDJ 200G / CAQUI KG / CEBOLA ROXA KG / CENOURA KG / CHUCHU KG / COUVE FLOR 200G / GOIABA KG / KIWI KG / LARANJA SUCO KG / LIMAO TAITI KG / MACA FUJI KG / MACA GALA NACIONAL KG / MACA GOLDEN VERDE KG / LARANJA SUCO MAQUINA KG / BATATA INGLESA BCA PIRULITO 5KG;40 / 15 / 40 / 10 / 12 / 16 / 250 / 150 / 20 / 20 / 10 / 40 / 60 / 36 / 20 / 100 / 20 / 30 / 18 / 9 / 270 / 90 / 36 / 36 / 9 / 180 / 100
1036;6;014-BAKLIZI;10/03/2026;01/04/2026;R$ 3.814,00;RECEBIDA;I;;133373;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010361596351464;290;10480 / 10504 / 11278 / 11414 / 11453 / 11486 / 11493 / 11494 / 11561 / 11720 / 11722 / 11726 / 11749 / 11758 / 11759 / 11776 / 11917 / 11919 / 12112 / 12116;ABACATE AVOCADO KG / ACEROLA BDJ 400G / LARANJA CARA CARA POLPA VERMELHA KG / MARACUJA AZEDO KG / MELAO CEPI / MIRTILO IMPORTADO 125G / MORANGA CABUTIA INTEIRA / MORANGUINHO BDJ 250G / NECTARINA IMPORTADA / PEPINO KG / PEPINO JAPONES / PERA KG / PIMENTA KG / PIMENTAO VERDE KG / PIMENTAO AMARELO KG / PIMENTAO VERMELHO KG / REPOLHO ROXO KG / REPOLHO VERDE KG / UVA THOMPSON BDJ 500G S SEM BCA / VAGEM KG;9 / 4 / 15 / 10 / 20 / 12 / 200 / 40 / 18 / 20 / 18 / 36 / 2 / 50 / 10 / 10 / 30 / 50 / 50 / 10
1053;6;014-BAKLIZI;10/03/2026;31/03/2026;R$ 132,40;RECEBIDA;I;;133348;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010531334364470;28;11472;MILHO VERDE PCT 400G;30
4601;2;014-BAKLIZI;10/03/2026;13/03/2026;R$ 1.538,64;RECEBIDA;I;;121809;9648;9648 - EQUILIBRIO SAUDAVEL PROD NATUR;L;;43260330540716000142550020000046011655958470;1;3085 / 3106 / 3113 / 3123 / 3130 / 3132 / 3260 / 3266 / 3548 / 3550 / 3661;LINHACA DOURADA EQUIL SAUDAVEL 200G / FARINHA DE CHIA EQUIL SAUDAVEL 200G / CHIA EQUIL SAUDAVEL 200G / CASTANHA DE CAJU 100G CARAMELIZADA COCO / CAST CAJU EQUIL SAUDAVEL 100G C SAL / FARINHA AMENDOA EQUIL SAUDAVEL 200G / GERGELIM PRETO EQUIL SAUDAVEL 100G / GERGELIM BRANCO EQUIL SAUDAVEL 200G / SAL ROSA HIMAL EQUIL SAUD 500G FINO / SAL ROSA HIMAL EQUIL SAUD 500G GROS / MOEDOR SAL ROSA EQUIL SAUDAVEL 80G CHIMICHURRI;6 / 12 / 12 / 6 / 6 / 12 / 12 / 6 / 48 / 12 / 6
178202;1;014-BAKLIZI;10/03/2026;19/03/2026;R$ 1.765,90;RECEBIDA;I;;124484;16654;16654 - NOP IND E COM DE ALIMENTOS LTD;L;;43260303171589000189550010001782021570176111;1;4460 / 7303 / 7336 / 7337 / 7338 / 7341 / 7344 / 16961 / 21605 / 21606 / 33612;BISNAGUINHA TCHE PAO 300G TRAD / PAO FORMA TCHE PAO 450G / PAO TCHE PAO 400G INT LEVE CENTEIO / PAO TCHE PAO 400G INT LEVE INTEGRAL / PAO TCHE PAO 400G INT LEVE MULTICEREAIS / PAO TCHE PAO 350G INTEGRAL PRETO / PAO TCHE PAO 500G XIS / CUCA TCHE PAO COLONIAL 450G / PAO FOR TCHE 380G / PAO HAMBURGUER BRIOCHE TCHE 300G / PAO TCHE PAO SAND 400G S CASCA;30 / 108 / 15 / 15 / 8 / 20 / 6 / 2 / 140 / 6 / 4
304855;1;014-BAKLIZI;10/03/2026;20/03/2026;R$ 1.039,00;RECEBIDA;I;;125498;10956;10956 - DISPAL DIST.DE PRODUTOS ALIM.L;L;;43260389225544000165550010003048551124377312;1;7296 / 8684 / 9963;PAO ALHO SANTA MASSA 400G TRAD / TORRESMO SANTA MASSA 40G / PAO ALHO SANTA MASSA PICANTE 400G;40 / 20 / 40
420921;1;014-BAKLIZI;10/03/2026;13/03/2026;R$ 6.872,52;RECEBIDA;I;;121652;16491;16491 - JBS S A;L;;50260302916265020276550010004209211539007560;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;69,885 / 66,67 / 45,885 / 83,52
