COMPRADOR;FORNECEDOR;NUMERO_PEDIDO;LOJA_DESTINO;DATA_EMISSAO;DATA_PREV_ENTREGA;DATA_LIMITE_ENTREGA;CODIGO_PRODUTO;DESCRICAO;QTD_EMBALAGEM;QUANTIDADE_PEDIDA;QUANTIDADE_ATENDIDA;PERC_ATENDIMENTO;STATUS_ENTREGA;STATUS_PEDIDO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109463;12;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109463;12;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109463;12;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109463;12;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109463;12;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109463;12;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109462;11;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109462;11;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109462;11;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109462;11;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109462;11;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109462;11;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109461;8;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109461;8;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109461;8;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109461;8;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109461;8;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109461;8;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109460;7;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109460;7;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109460;7;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109460;7;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109460;7;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109460;7;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109459;6;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109459;6;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109459;6;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109459;6;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109459;6;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109459;6;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109458;5;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109458;5;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109458;5;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109458;5;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109458;5;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109458;5;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109457;4;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109457;4;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109457;4;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109457;4;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;24;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109457;4;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109457;4;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109456;3;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;120;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109456;3;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;120;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109456;3;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;120;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109456;3;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;120;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109456;3;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109456;3;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109455;2;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;72;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109455;2;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;72;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109455;2;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;72;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109455;2;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;72;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109455;2;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109455;2;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;30;2;2;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;1040;BISC AMANTEIGADO KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;1326;BISC DOCE KLAIN AMENDOIM CROC 250G;15;,07;0;0;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;3195;SALG BATATA OND PRATIC LEVE 40G ORIGINAL;20;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;3257;SALG TAKIS 49G HOT CHILLI;48;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;20;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;13397;BISC MILHO CROCANTE KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;13591;BOL ANA MARIA COB 42G AVELA;1;30;16;53,33;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;20583;MAS CASEIRA KLAIN N2 BAND 400G;10;2;2;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;20706;MAS TIPO TORTILHA RAP10 LIGHT 297G;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109453;18;20/08/2026;26/08/2026;30/08/2026;34327;PALITINHO KLAIN 138G CHURRASCO;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;30;4;4;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;1345;BISC DOCE KLAIN AMENDOIM CHOC 260G;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;2701;FARINHA ROSCA PULLMAN 500G;1;15;0;0;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;3188;SALG KLAIN BACON CROCANTE 100G;15;4;4;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;3196;SALG BATATA OND PRATIC LEVE 40G CEBOLA E SALSA;20;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;3257;SALG TAKIS 49G HOT CHILLI;48;2;2;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;20;4;4;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;13591;BOL ANA MARIA COB 42G AVELA;1;30;0;0;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;20583;MAS CASEIRA KLAIN N2 BAND 400G;10;22;22;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;90;90;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;20703;MAS TIPO TORTILHA RAP10 297G;1;50;50;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;20705;MAS TIPO TORTILHA RAP10 INT 297G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;20706;MAS TIPO TORTILHA RAP10 LIGHT 297G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;20707;MAS TIPO TORTILHA RAP10 TAPIOCA 198G;1;10;5;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;34327;PALITINHO KLAIN 138G CHURRASCO;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;34329;PALITINHO KLAIN 138G QUEIJO;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109452;17;20/08/2026;26/08/2026;30/08/2026;34820;SALG TAKIS INTENSE NACHO 56G;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;30;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;1040;BISC AMANTEIGADO KLAIN 240G;1;30;0;0;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;1042;BISC AMANTEIGADO KLAIN CHOC 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;1072;BISC POLVILHO KLAIN QUEIJO 60G;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;1326;BISC DOCE KLAIN AMENDOIM CROC 250G;15;1;0;0;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;1337;BISC DOCE SOTT MEL MERENGUE 350G;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;3149;SALG CROCANTISSIMO 40G PEITO PERU REQU;63;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;13591;BOL ANA MARIA COB 42G AVELA;1;15;0;0;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;20583;MAS CASEIRA KLAIN N2 BAND 400G;10;20;2;10;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;20705;MAS TIPO TORTILHA RAP10 INT 297G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;20706;MAS TIPO TORTILHA RAP10 LIGHT 297G;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;20707;MAS TIPO TORTILHA RAP10 TAPIOCA 198G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109451;14;20/08/2026;26/08/2026;30/08/2026;34820;SALG TAKIS INTENSE NACHO 56G;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;30;2;2;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;1563;COBER KLAIN 1 01KG BRANCO;10;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;1714;MERENGUE SOTT 100G;20;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;3188;SALG KLAIN BACON CROCANTE 100G;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;20;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;13591;BOL ANA MARIA COB 42G AVELA;1;15;0;0;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;20703;MAS TIPO TORTILHA RAP10 297G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;20705;MAS TIPO TORTILHA RAP10 INT 297G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;20706;MAS TIPO TORTILHA RAP10 LIGHT 297G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;34327;PALITINHO KLAIN 138G CHURRASCO;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109450;13;20/08/2026;26/08/2026;30/08/2026;34329;PALITINHO KLAIN 138G QUEIJO;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;30;7;7;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;1326;BISC DOCE KLAIN AMENDOIM CROC 250G;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;1563;COBER KLAIN 1 01KG BRANCO;10;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;1566;COBER KLAIN 1 01KG AO LEITE;12;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;1611;BISC POLVILHO KLAIN ROSCA 60G TRAD;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;1714;MERENGUE SOTT 100G;20;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;2701;FARINHA ROSCA PULLMAN 500G;1;7;0;0;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;3149;SALG CROCANTISSIMO 40G PEITO PERU REQU;63;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;13591;BOL ANA MARIA COB 42G AVELA;1;30;16;53,33;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;20705;MAS TIPO TORTILHA RAP10 INT 297G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;20706;MAS TIPO TORTILHA RAP10 LIGHT 297G;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109449;12;20/08/2026;26/08/2026;30/08/2026;34327;PALITINHO KLAIN 138G CHURRASCO;15;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109448;11;20/08/2026;26/08/2026;30/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;30;6;0;0;NÃO_.ATENDIDO;ATIVO
