DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;13130;BATEDOR CLARAS/FOUET SIL 20CM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8888;BATEDOR TRAMONTINA MANUAL NYLON PRETO;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;13132;BATERIA 9V DURACEL C/2;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13134;BATERIA LITIO ELGIN CR2032 CARTELA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4357;BATERIA PANASONIC ALK 12W CONTROLE;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4358;BATERIA PANASONIC MOEDA LITIO;3;ATIVO;0;0;26/04/2025;0
PERFUMARIA E LIMPEZA;13149;BATOM DI HELLEN BL 38;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8889;BDJ GALVANOTEK G 305;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8890;BDJ GALVANOTEK G 306 RET;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8891;BDJ GALVANOTEK G 60M;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8892;BDJ LAM BRINK FEST N03 PRATA;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;25893;BDJ LAM DOURADA HIPER FESTTA N5 29CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25894;BDJ LAM DOURADA HIPER FESTTA N6 31CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;8895;BDJ LAM REGINA N4 27X33CM UN;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8893;BDJ LAM REGINA N5 32.5X39.5CM UN;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8896;BDJ LAM REGINA ROCAMBOLE 19X34CM UN;3;ATIVO;0;0;26/04/2025;0
PERECIVEIS;8904;BEB LAC NESTON FRUT CER 170G;3;ATIVO;0;0;26/04/2025;0
PERECIVEIS;25911;BEB LACT CAROLINA ICE 56G MOR;3;ATIVO;0;0;21/06/2025;0
PERECIVEIS;25912;BEB LACT CAROLINA KIDS 125G;3;ATIVO;0;0;21/06/2025;0
MERCEARIA;36232;BEB LACT DAUS P SORVETE 1L BAUN;3;ATIVO;0;0;28/01/2026;0
MERCEARIA;36231;BEB LACT DAUS P SORVETE 1L CHOC;3;ATIVO;0;0;28/01/2026;0
NAO ALIMENTO;25900;BEBED BEIJA-FLOR KISS 3FLOR C/CHAPEU;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;13218;BEBEDOURO PORTATIL MEU PET;3;ATIVO;0;0;20/06/2025;0
PERECIVEIS;36529;BEBIDA LACT STA CLARA CHOC BCO 250M;3;ATIVO;0;0;05/02/2026;0
NAO ALIMENTO;37569;BELA UNHA;3;ATIVO;0;0;17/03/2026;0
PERECIVEIS;37143;BERGAMOTA DECOPON KG;3;ATIVO;0;0;26/02/2026;0
PERECIVEIS;10707;BERINJELA CONSERVA EMB;3;ATIVO;-,33;0;11/06/2025;,33
PERECIVEIS;10712;BETERRABA FRACION VACUO;3;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10713;BETERRABA MACO;3;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;25928;BIC ARO 12 FISCHER FEM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25929;BIC ARO 12 FISCHER MASC;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25930;BIC MBIKE ARO 16 MTB 18M MASC;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25931;BIC MONICA ARO 12;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25932;BIC MUS ANDA/MEXE R.B1511;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25933;BIC PELUCIA 18CM C/SOM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25934;BIC PELUCIA BATE PE MAO B1226;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25935;BIC PELUCIA BOL SORT30CM TY49181;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25936;BIC PELUCIA C/CORAC SORT TY22366;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25937;BIC PELUCIA MD TY24996WO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25938;BIC PELUCIA PEQ C/SOM R.TY17701;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25939;BIC PELUCIA R.5469-3;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25940;BIC PELUCIA R.5582;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25941;BIC PELUCIA R.5622;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25942;BIC PELUCIA R.5634-1;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25943;BIC PELUCIA R.7674;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25944;BIC PELUCIA R.S59-01;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25945;BIC PELUCIA R.S6-25;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25946;BIC PELUCIA R.S6-61;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25947;BIC PELUCIA R.S9-01;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25948;BIC PELUCIA SORT 18CM 016A-07S;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25949;BIC PELUCIA SORT 22CM R.B26021;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25950;BIC PELUCIA SORT 24CM RB5209E;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25951;BIC PELUCIA SORT 25CM 9135-25;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25952;BIC PELUCIA SORT TY25185;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25953;BIC PREGUICA PELUCIA GDE TY17594;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;13241;BICHO PELUCIA MEU PET ELENFANTINHO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13223;BICHO PELUCIA R.2768;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13226;BICHO PELUCIA R.5469;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13231;BICHO PELUCIA R.6215;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13234;BICHO PELUCIA R.7673;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13235;BICHO PELUCIA R.7676;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13236;BICHO PELUCIA R.7678;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13242;BICO CONFEITAR R.KC47138 C/26PC;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13243;BICO DOSADOR C/2;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13244;BICO DOSADOR P/VINHO BORGONHA S/TPA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13249;BICO P/CONFEITAR ACESS P/ENCAIXE C/8;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4432;BICO P/TORNEIRA Q UTIL RF2106;3;ATIVO;0;0;26/04/2025;0
PERECIVEIS;12121;BIFE VAZIO RESERVA BOV KG BDJ;3;ATIVO;0;0;11/06/2025;0
PERECIVEIS;37830;BIFE VAZIO RESERVA BOV KG MILANESA BDJ;3;ATIVO;0;0;31/03/2026;0
PRODUTOS PET;8913;BIFINHO KELCO KELDOG 65G CAIPIRA;3;ATIVO;0;0;26/04/2025;0
PRODUTOS PET;13253;BIFINHO KELDOG 60G CEN ERV BATATA;3;ATIVO;0;0;20/06/2025;0
PRODUTOS PET;13266;BIFINHO PRO BONE 65G MIX STICKS;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25961;BIRIBINHA TD MULEKE SAQUINHO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25962;BIRNQ CARS 2 VEICULOS SORT;3;ATIVO;0;0;21/06/2025;0
PERECIVEIS;11020;BISC CUECA VIRADA MARQUESPAN KG;3;ATIVO;-,852;0;11/06/2025;,85
MERCEARIA;36548;BISC INTEGRAL TRIUNFO MIX BANANA CA;3;ATIVO;0;0;05/02/2026;0
MERCEARIA;1320;BISC PAO DE MEL KLAIN CHOC BCO 260G;3;ATIVO;0;0;08/11/2024;0
MERCEARIA;1615;BISC SALG CLUB SOCIAL 288G INTEGRAL;3;ATIVO;0;0;18/11/2024;0
MERCEARIA;10730;BISCOITO MIGNON;3;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;13495;BISNAGA CONFEITAR BOL C/7;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13499;BISNAGA MOLS PLASUTIL 250M;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13500;BISNAGA PLAST BCA 200ML;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13501;BISNAGA PLAST MAIONESE 200ML;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13502;BISNAGA PLAST VERM 200ML;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4448;BISNAGA PLASUTIL 250ML DEC KETCHUP;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4453;BISNAGA PLASUTIL 280ML 4652;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4450;BISNAGA PLASUTIL 280ML CATCHUP R8824;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4451;BISNAGA PLASUTIL 280ML MAIONESE R5748;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4452;BISNAGA PLASUTIL 280ML MAIONESE R8825;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;13503;BISNAGA SANREMO CONDIMENTOS R 326;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13504;BISNAGA SANREMO CONDIMENTOS SR326 3;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13509;BLO ADES AMARE JOCAR OFFICE 76X76MM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13513;BLO ESCOLAR NEON A4 C/50FLS;3;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;13514;BLO LIXA P UNHA BONITTA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13516;BLO NOTAS 76X101MM AMARELO C/100;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13517;BLO NOTAS ADESS 4CORES C/100;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34927;BLOCO AUTOADESIVO AMARELO 38X51MM;3;ATIVO;0;0;05/12/2025;0
PERFUMARIA E LIMPEZA;13526;BLOQ SOLAR CENOURA BRONZ FPS50 110M L;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13528;BOB 3L 500UN;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13530;BOB FREEZ MICRO ORLEPLAST 3L C 100;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13529;BOB FREEZ/MICRO ORLEPLAST 2L C/100;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13531;BOB FREEZ/MICRO ORLEPLAST 8L C/100;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13532;BOB MB 10L 2,8 P/K 1,700K;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13534;BOB MB 15L S.F 1.8 C/500;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13535;BOB MB 1L S.F C/500;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13536;BOB MB 2L 2,8 P/K 0,950GM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13537;BOB MB 2L S.F C/500;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13538;BOB MB 3L 2,8 P/K 1K;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13539;BOB MB 5L 2,8 P/K 1,400K;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13540;BOB MB 5L S.F C/500;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13541;BOB MB SAND C/500;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13542;BOB TERM THERMOPRINT 40X40;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13543;BOB TERM THERMOPRINT BC 57X15M;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13544;BOB TERM THERMOPRINT BC 80X30M;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;26000;BOBINA MB P/DOG C/500;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26001;BOBINA MB P/XIS C/500;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;13547;BOIA 90CM RED;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13551;BOIA BOTE INF 102X69;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;26002;BOIA BOTE INF CARS R.000033;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26003;BOIA BOTE INF POWER RANGER;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;13557;BOIA BRACO GLAM GIRLS 20X14CM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;35481;BOIA BRACO INFLAVEL HERO;3;ATIVO;0;0;15/01/2026;0
NAO ALIMENTO;13563;BOIA BRACO PATRULHA 23X14CM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;26004;BOIA BRACO POWER RANGER TY1792;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26005;BOIA BRACO PRINCESAS R 000024;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;13567;BOIA CINTURA 70CM TY354907;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37115;BOIA CINTURA MOR 60CM;3;ATIVO;0;0;25/02/2026;0
NAO ALIMENTO;13572;BOIA CIRCULAR AVENGERS 72CM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;26006;BOIA CIRCULAR NOVA TURMINHA;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;13580;BOIA CIRCULAR PNEU 91CM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13586;BOIA CP 20CM MELANC/DONUTS ELP03012;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37086;BOIA INFLAVEL 60CM REDONDA;3;ATIVO;0;0;24/02/2026;0
NAO ALIMENTO;33857;BOIA INFLAVEL BRACO OCEANO 19X16;3;ATIVO;0;0;29/08/2025;0
NAO ALIMENTO;33858;BOIA INFLAVEL ENCANTO 60X70 CAUDA SEREIA;3;ATIVO;0;0;29/08/2025;0
NAO ALIMENTO;13588;BOIA JUMBO 183X92CM ELP03007;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13589;BOIA PEITO BRACO TY358375S;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;26007;BOL 4CM KIT SORT 25PC NTB85878;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26009;BOL BACKY ARDIGANS MULTIBRINK;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26010;BOL BASKETBALL R.DMBO750;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26011;BOL BASKETBALL R.DMBO751;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26012;BOL BASKETBALL R.DMTT0354;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26013;BOL BASQ AMERICAN XALINGO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26014;BOL BASQ BALL SP4311;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26015;BOL BASQ F6172;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26016;BOL BASQ OLYMPORT OA231;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26017;BOL BASQ OLYMPORT OA240;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26018;BOL BASQ REDSTAR N7 PVC;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26019;BOL BASQ REF 423593;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26020;BOL BASQ SUPER XALINGO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26026;BOL DIEGO MULTIBRINK R2103;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26037;BOL E V A REDE BATMAN;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26038;BOL E V A REDE ESCOLA PRA CACHORRO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26039;BOL E V A REDE GREMIO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26040;BOL E V A REDE INTER;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26041;BOL E V A REDE MONICA;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26027;BOL E.V.A BARBIE PEQ.POLEGAR;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26028;BOL E.V.A BEN 10 FORCA ALIENIGENA;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26029;BOL E.V.A CARS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26030;BOL E.V.A FADINHAS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26031;BOL E.V.A GALINHA PINTADINHA-V;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26032;BOL E.V.A PATATI/PATATA-V;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26033;BOL E.V.A POLLY;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26034;BOL E.V.A PRINCESAS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26035;BOL E.V.A PRINCESAS CARS R.745;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26036;BOL E.V.A PRINCESAS DO GELO R.727;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26042;BOL ESPUMAIT.AL332;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26043;BOL FUT EMERSON BORR.PQ R.P15;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26044;BOL FUT EVA N.5 R.1345;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26045;BOL FUT MATCH PVSH-5308;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26046;BOL FUT MINI FURLAN R.4001;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26047;BOL FUT MINI R.DMB0538;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26048;BOL FUT MINI R.DMB0540;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26049;BOL FUT OF GREMIO R.705;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26050;BOL FUT OF GREMIO/INTER R.101/103;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26051;BOL FUT OF INTER R.706;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26052;BOL FUT OF JR N.5 GREMIO R.111;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26053;BOL FUT OF JR N.5 INTER R.112;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26054;BOL FUT OLYMPORT FA159;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26055;BOL FUT OLYMPORT OA011;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26056;BOL FUT OLYMPORT OA012;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26057;BOL FUT OLYMPORT OA015;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26058;BOL FUT OLYMPORT OA016;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26059;BOL FUT OLYMPORT OA023;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26060;BOL FUT OLYMPORT OA052;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26061;BOL FUT OLYMPORT OA058;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26062;BOL FUT OLYMPORT OA090;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26063;BOL FUT OLYMPORT OA091;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26064;BOL FUT OLYMPORT OA092;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26065;BOL FUT OLYMPORT OA093;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26066;BOL FUT OLYMPORT OA209;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26067;BOL FUT OLYMPORT OA210;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26068;BOL FUT OLYMPORT OA211;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26069;BOL FUT POWER;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26070;BOL FUT PVC;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26071;BOL FUT R.DMB0232;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26072;BOL FUT R.DMB0233;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26073;BOL FUT R.DMB0235;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26074;BOL FUT REDSTAR N5 1,6MM PVC;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26075;BOL FUT REDSTAR N5 2,7MM PVC;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26076;BOL FUT REDSTAR N5 PRO 32GOMOS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26077;BOL FUT REDSTAR N5 PRO 8GOMOS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26078;BOL FUT REF A8182;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26079;BOL FUT SP19019;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26080;BOL FUT STYLE;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26081;BOL FUTSAL STYLE;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26082;BOL HORIZONTE VINIL ZOO R.1201;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26083;BOL INF 40CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26084;BOL INF 60CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26085;BOL INF BEACH BALL;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26086;BOL INF HOMEM-ARANHA;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26087;BOL INF MARVEL HEROES;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26088;BOL INF PRINCESAS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26089;BOL KAUZER FUT CAMPO OFIC PREMIUM COST;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26090;BOL KAUZER FUT CAMPO OFIC SUPREMA COST;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26091;BOL KAUZER FUT COPA COST.N5 R015;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26092;BOL KAUZER INF COPA E.V.A N5 R020;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26093;BOL KAUZER VOLEI E.V.A.VULC.R045;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26094;BOL KAUZER VOLEI OFICIAL VULC.R040;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26095;BOL MEDIA PANO 1365A;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26096;BOL MORD P/ANIMAIS PS3971;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26097;BOL NAT BRILHANTES NTB1101X;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26098;BOL NAT BRILHANTES NTB1102X;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26099;BOL NAT BRILHANTES NTB1103X;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26101;BOL PELUCIA C FIG SAPO R 1719;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26102;BOL PELUCIA FIG.ANIMAIS R.1780;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26103;BOL PET P/ANIMAL C/2;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26104;BOL PLAST 3CM C/5 PC MET 3 CORES SORT;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26105;BOL PRAIA 51CM 31021;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26106;BOL PVC GREMIO DRAW 1;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26107;BOL PVC GREMIO DRAW 2;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26108;BOL PVC INTER DRAW 1;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26109;BOL PVC INTER DRAW 2;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26110;BOL ROUPA NOEL 6CM 9PC NTB30322;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26111;BOL TECIDO C/3;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26112;BOL TENNIS C/3PC SP0029;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26114;BOL VINIL AVENGERS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26115;BOL VINIL BAKUGAN;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26116;BOL VINIL BARBIE;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26117;BOL VINIL BARBIE VIDA SEREIA;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26118;BOL VINIL BATMAN;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26119;BOL VINIL BEN 10;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26120;BOL VINIL CAPITAO AMERICA;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26121;BOL VINIL CARS DISNEY;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26122;BOL VINIL CONFETE N15;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26123;BOL VINIL ESCOLA PRA CACHORRO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26124;BOL VINIL FADINHAS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26125;BOL VINIL FIFA;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26126;BOL VINIL GALINHA PINTADINHA-V;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26127;BOL VINIL GREMIO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26128;BOL VINIL HOTWHEELS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26129;BOL VINIL INTER;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26130;BOL VINIL LANTERNA VERDE;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26131;BOL VINIL MARMORIZADA/CONFETE N15;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26132;BOL VINIL MICKEY;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;26133;BOL VINIL MINIE DISNEY;3;ATIVO;0;0;21/06/2025;0
