DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;14669;BR PICK UP COMBAT FRICCAO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28645;BR PICK-UP BOMB;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28646;BR PICK-UP C/JET SKY FIRE SUPER R.463;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28647;BR PICK-UP COL RESG SS BOM R.124;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28648;BR PICK-UP COL RESG SS EXE R.125;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28649;BR PICK-UP COL RESG SS POL R.126;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28650;BR PICK-UP COL RESG SS RES R.127;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28651;BR PICK-UP OFF ROAD;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28652;BR PICK-UP OFF ROAD 4X2 RALLY 344;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28653;BR PICK-UP POL;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28654;BR PICK-UP POLL;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28655;BR PICK-UP RATTAM 4WD R.112;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28656;BR PICK-UP RODEIO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28657;BR PICK-UP TEXAS 154;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28658;BR PIKOKOS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28659;BR PINBALL SORT TY51302DS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28660;BR PINTINHO CORDA TY102145;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28661;BR PINTINHO CORDA TY199500;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28662;BR PINYPON BASICA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28663;BR PINYPON BOUTIQUE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28664;BR PINYPON FANTASIAS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28665;BR PINYPON HAMBURQUERIA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28666;BR PINYPON PET SHOP;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28667;BR PIPA PLAST HOMEN ARANHA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28668;BR PIPA REAL;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28669;BR PIPOQUEIRA TORCEDOR;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14675;BR PIROCOPTERO SORT TY21461DS;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28670;BR PIRUL BOL FOGO R.1509;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28671;BR PIRUL DOCURA HELLO KITTY R.2783;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28672;BR PISCINA BOL AVENGERS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28673;BR PISCINA BOL FROZEN;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28674;BR PISCINA BOL PEPPA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28675;BR PISCINA BOL PRINCESAS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28676;BR PISCINA BOL SPIDERMAN;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14677;BR PIST C/LANCADOR R TS55811;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14682;BR PIST DAGUA 22CM R TS46233;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14683;BR PIST DAGUA 24CM TS46221;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14685;BR PIST DAGUA 28CM TS40179;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14686;BR PIST DAGUA 30CM TS33177;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14687;BR PIST DAGUA 32CM TS46099;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14691;BR PIST DAGUA TS33205;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14694;BR PIST DARDOS SOFTGUN;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14704;BR PIST LANCA AGUA RIFLE;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14706;BR PIST LANCA AGUA WATER SHOT 15CM;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14707;BR PIST LANCA AGUA WBU2480;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14708;BR PIST LANCA AGUA WBU2483;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14710;BR PIST LANCA BOL 14CM TS4859;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14711;BR PIST LANCA BOL C/OCU TS42012;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14713;BR PIST LANCA BOL TS49255;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14714;BR PIST LANCA BOLA 5BOLAS ACESS;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14715;BR PIST LANCA BOLA WB2807;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14716;BR PIST LANCA BOLHA CARR RF WB5411;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14717;BR PIST LANCA BOLHAS 8 FUROS;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14720;BR PIST LANCA BOLHAS LOPHUS;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14721;BR PIST LANCA DARDOS C/ACES WB5289;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14722;BR PIST LANCA DISCO CART R.TS56005;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14723;BR PIST LANCA PROJETEIS ES TS44072;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14724;BR PIST LANCA PROJETEIS TS43816;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14725;BR PIST LANCA VENTOSA TS344799;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14727;BR PIST LANCA VENTOSA TS39604;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14729;BR PIST LANCADORA C/2 TS51734;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14730;BR PIST LANCADORA C/ACESS TS50945;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28677;BR PISTA C/CAR R.6002;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14734;BR PISTA C/CARROS 360 TROCK;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14735;BR PISTA C/CARROS FOLIA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14736;BR PISTA C/CARROS FOLIA RACING;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14737;BR PISTA C/CARROS TROCK RACING;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14739;BR PISTA C/ESTACION CARROS 12PC;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28679;BR PISTA C/LANCADOR 2 CARS CXA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28678;BR PISTA C/LANCADOR 2 CARS CXA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14744;BR PISTA CARROS GIGANTE;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14745;BR PISTA CARROS RACING;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28680;BR PISTA CITY FUNNY LUZ 84 PC;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14746;BR PISTA DARDOS C/ACESSORIOS;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28681;BR PISTA LANCADOR 1 CAR CAMIN;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28682;BR PISTA TRACK RACING 1 LOOPING D;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28683;BR PISTA TRACK RACING 2 LOOP.DMT1466;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28684;BR PISTOLA AGUA 0488;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28685;BR PISTOLA AGUA 0490CA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28686;BR PISTOLA AGUA 1142;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28687;BR PISTOLA AGUA 1149;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28688;BR PISTOLA AGUA 1151;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28689;BR PISTOLA AGUA 1152;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28690;BR PISTOLA AGUA 33X16X7CM WG9K2;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28691;BR PISTOLA AGUA 34CM TY27829;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28692;BR PISTOLA AGUA 42CM;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28693;BR PISTOLA AGUA 47CM;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28694;BR PISTOLA AGUA C/BOLO RESE.TY105760;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28695;BR PISTOLA AGUA C/BOLO RESE.TY105761;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28696;BR PISTOLA AGUA G TY117527;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28697;BR PISTOLA AGUA G TY117533;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28698;BR PISTOLA AGUA G TY20645;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28699;BR PISTOLA AGUA G TY80260;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28700;BR PISTOLA AGUA GD TY125357;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28701;BR PISTOLA AGUA GD TY99774;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28702;BR PISTOLA AGUA MD TY117537;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28703;BR PISTOLA AGUA MOD.DMS2589;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28704;BR PISTOLA AGUA MOD.DMS2593;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28705;BR PISTOLA AGUA R.1144;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28706;BR PISTOLA AGUA R.1255;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28707;BR PISTOLA AGUA R.1257;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28708;BR PISTOLA AGUA R.1258;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28709;BR PISTOLA AGUA R.8831-D;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28710;BR PISTOLA AGUA SOAKER SCATTER BLAST;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28711;BR PISTOLA AGUA SOAKER THUNDERSTORM;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28712;BR PISTOLA AGUA SOAKER TORNADO STRIKE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28713;BR PISTOLA AGUA TY51667;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28714;BR PISTOLA AQUA DMS1865;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28715;BR PISTOLA ARCO/FLECHA TS52125;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28716;BR PISTOLA ATIRA BOL R.TY199153;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28717;BR PISTOLA BOL SABAO TS53411;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28718;BR PISTOLA BOLHA SABAO BATIKI;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28719;BR PISTOLA BOLHA SABAO MEGAFON WB5634;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28720;BR PISTOLA BOLHA SABAO PEIXE WB5636;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28721;BR PISTOLA C/2 BALAS VENTOSA 20CM;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28722;BR PISTOLA C/3 BALAS ESPUMA 40CM;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28723;BR PISTOLA C/6 BALAS C/VENTOSA 24CM;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28724;BR PISTOLA C/BOL R.TY39137;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28725;BR PISTOLA C/BOL TY152933;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28726;BR PISTOLA C/BOL TY98428;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28727;BR PISTOLA C/KIT BOLICHE TY116509;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28728;BR PISTOLA C/LUZ COLOR COM;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28729;BR PISTOLA C/LUZ TY127939;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28730;BR PISTOLA C/LUZ/SOM TY28069;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28731;BR PISTOLA C/OCULOS TS51567;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28732;BR PISTOLA C/REFIL 27X26CM TS52134;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28733;BR PISTOLA C/SOM LUZ;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28734;BR PISTOLA D AGUA 34CM TS46100;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28735;BR PISTOLA DAGUA 53CM R.TS46104;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28736;BR PISTOLA DAGUA GD TY99776;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28737;BR PISTOLA DAGUA PLAST 1200IJET;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28738;BR PISTOLA DAGUA PLAST 21CM SD6120;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28739;BR PISTOLA DAGUA RESTORIO DUPLO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28740;BR PISTOLA DAGUA SPLASH GUN 21CM;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28741;BR PISTOLA GD C/LUZ TY127941;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28742;BR PISTOLA LANCA AGUA 27X15 SD2529;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28743;BR PISTOLA LANCA AGUA 32X17 SD1229;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28744;BR PISTOLA LANCA AGUA 40X17 SD11300;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28745;BR PISTOLA LANCA AGUA 43X23 SD7670;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28746;BR PISTOLA LANCA AGUA GD;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28747;BR PISTOLA LANCA AGUA WBU2478;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28748;BR PISTOLA LANCA AGUA WBU2479;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28749;BR PISTOLA LANCA AGUA WBU2486;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28750;BR PISTOLA LANCA AGUA WBU2487;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28751;BR PISTOLA LANCA BOL TS32187;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28752;BR PISTOLA LANCA BOL TS32464;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28753;BR PISTOLA LANCA BOL TS45179;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28754;BR PISTOLA LANCA BOLHA SABAO R2012;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28755;BR PISTOLA LANCA BOLHA SABAO WBU2771;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28756;BR PISTOLA LANCA DARDOS 03 DARD 03 BO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28757;BR PISTOLA LANCA DARDOS 20PC;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28758;BR PISTOLA LANCA DARDOS BOL C 2 P;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28759;BR PISTOLA LANCA DARDOS C/MASC WB4211;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28760;BR PISTOLA LANCA DARDOS WB5285;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28761;BR PISTOLA LANCA DISCO C/2 WBU2453;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28762;BR PISTOLA LANCA DISCO MINI X2 DISCOS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28763;BR PISTOLA LANCA DISCO/PIAO C/LUZ WBU;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28764;BR PISTOLA LANCA VENTOSA 28CM TS48627;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28765;BR PISTOLA LANCA VENTOSA ESPUMA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28766;BR PISTOLA LANCADOR BARRICADE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28767;BR PISTOLA LANCADOR DEPLOY;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28768;BR PISTOLA LANCADOR MAVERICK;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28769;BR PISTOLA LANCADOR NITE FINDER;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28770;BR PISTOLA LANCADORA C/OCULOS TS42271;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28771;BR PISTOLA MUS SG9K2201162;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28772;BR PISTOLA PLAST LANCA BOLHA SD7473;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28773;BR PISTOLA PLAST LANCA FLECHA PK1498;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28774;BR PISTOLA VENTOSA TS48680;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28775;BR PISTOLA X2 C/BOL TY116529;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28776;BR PISTOLA XSHOT MICRO X3 DOUBLE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28777;BR PIZZA DA BARBIE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28778;BR PLAINER PATROL R 184;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14747;BR PLAST ABACO INF GR ST40496;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14748;BR PLAST ABACO INF ST40495;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28779;BR PLASUTIL CADEIRA INF FROZEN;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28780;BR PLASUTIL MESA INF FROZEN;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28781;BR PLAY BALL AVENGERS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14749;BR PLAY BALL FROZEN;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14750;BR PLAY TIME MESA ATIVIDADES;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14751;BR PLAY TIME MESA ATIVIDADES ROSA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14752;BR PLAY TIME MINI COZINHA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14753;BR PLAYCAR PRAIA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28782;BR PLAYDOH COMIDINHA SORT R.20608;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28783;BR PLAYS CACHORRINHO R.24367;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14754;BR PLAYSET SUPER HERO ADVENTURES;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28784;BR POL 0647;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28785;BR POLICIFRIC TY119996;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28786;BR POLIPLAC AGROMAX;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28787;BR POLIPLAC ANDADOR DIDATICO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28788;BR POLIPLAC BATEDEIRA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28789;BR POLIPLAC BITREM BOIAD;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28790;BR POLIPLAC BITREM BOIAD CROMAX;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28791;BR POLIPLAC BITREM GRANELEIRO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28792;BR POLIPLAC BOMB RESGATE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28793;BR POLIPLAC CACAMBAO DIDATICO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28794;BR POLIPLAC CAIXA FERRAMENTAS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28795;BR POLIPLAC CAMIN BOIAD;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28796;BR POLIPLAC CAMIN CACAMBA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28797;BR POLIPLAC CAMIN COFRE FORTE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28798;BR POLIPLAC CAMIN ENTULHO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28799;BR POLIPLAC CAR FUSCA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28800;BR POLIPLAC CASINHA DIDATICA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28801;BR POLIPLAC CASINHA MUS DIDATICA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28802;BR POLIPLAC CIRCUITO BOIAD;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28803;BR POLIPLAC CITYCAR;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28804;BR POLIPLAC ENGETRAF;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28805;BR POLIPLAC FERRINHO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28806;BR POLIPLAC FOGAO BIG CHEF;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28807;BR POLIPLAC JIPE MONSTER;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28808;BR POLIPLAC KIT FASHION;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28809;BR POLIPLAC LIQUIDIFICADOR;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28810;BR POLIPLAC MASTER FOGAO BIG CHEFF;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28811;BR POLIPLAC MEGA BASCULANTE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28812;BR POLIPLAC MEGA CIRCUITO BOIAD;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28813;BR POLIPLAC MEGAFRIX PICAPE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28814;BR POLIPLAC MEGAFRIX SURF;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28815;BR POLIPLAC MINI FOGAO BIG CHEF;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28816;BR POLIPLAC MINIFROTA BOIAD;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28817;BR POLIPLAC MINIFROTA BOMB;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28818;BR POLIPLAC MINIFROTA CACAMBA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28819;BR POLIPLAC MINIFROTA RESGATE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28820;BR POLIPLAC PENTEADEIRA FASHION;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28821;BR POLIPLAC PLATAFORMA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28822;BR POLIPLAC POLIPOSTO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28823;BR POLIPLAC SPORTCAR;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28824;BR POLIPLAC SPORTCAR POL;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28825;BR POLIPLAC TABUINHA PASSAR;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28826;BR POLIPLAC TRANSTORAS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28827;BR POLIPLAC TRATOR AGRICOLA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28828;BR POLIPLAC TRATOR ARADO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28829;BR POLIPLAC TRATOR CACAMBA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28830;BR POLIPLAC TRATOR CARREGADEIRA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28831;BR POLIPLAC TRATOR DIDATICO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28832;BR POLIPLAC TRATOR TORAS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28833;BR POLIPLAC TRENZINHO DIDATICO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28834;BR POLIPOSTO BOMBS R.5894;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28835;BR POLIPOSTO POL R.5900;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28836;BR POLL ATICULADO TRF9K201524;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14756;BR PONEI PIQUENO WB7682;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28837;BR POP SURPRISE PET UNICORNIO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14757;BR POP SURPRISE VENDA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28838;BR PORTA BALAS HELLO KITTY R.2776;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28839;BR PORTA MANTIMENTOS R.2440;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28840;BR POTES BACKYARDIGANS R.451;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28841;BR POTES PEQUENOS BOB ESPONJA R.478;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28842;BR POWER BLASTER COTIPLAS R.1794;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28843;BR POWER TRUCK;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28844;BR PRIMEIRAS CONTAS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28845;BR PRIMEIRAS PALAVRAS R.1095;2;ATIVO;0;0;21/06/2025;0
