SEQPRODUTO;NROEMPRESA;NRODEPARTAMENTO;CLASSEABASTQTD;CLASSEABASTVLR;STATUSCOMPRA;INDBLOQAFV;LOCENTRADA;LOCSAIDA;TIPETIQUETA;QTDETIQUETA;NRODIAESTQ;NROGONDOLA;ESTQMINIMOLOJA;ESTQMAXIMOLOJA;ESTQADICIONALDEP;VDAMAXCUPOM;ESTQLOJA;ESTQDEPOSITO;ESTQTROCA;ESTQALMOXARIFADO;ESTQOUTRO;QTDPENDPEDCOMPRA_DEPRECIADA;QTDPENDPEDEXPED_DEPRECIADA;QTDRESERVADAVDA;QTDRESERVADARECEB;QTDRESERVADAFIXA;QTDRESERVADAFISC;DTAULTINVFISICO;MEDVDIAPROMOC;MEDVDIAGERAL;MEDVDIAFORAPROMOC;VDAMAXPERIODO;DIASPAGTOFORNEC;INDAVALINCLUSAO;INDPRECOFIXO;ESTQEMPRESA;CMULTCUSLIQUIDOEMP;CMULTCREDICMSEMP;CMULTCREDPISEMP;CMULTCREDCOFINSEMP;CMULTVLRNF;CMULTIPI;CMULTCREDICMS;CMULTICMSST;CMULTDESPNF;CMULTDESPFORANF;CMULTDCTOFORANF;CMULTCREDICMSPRESUM;CMULTCREDICMSANTECIP;CMULTCREDPIS;CMULTCREDCOFINS;DTAULTENTRADA;DTAULTENTRCUSTO;DTAULTCOMPRA;USUALTERACAO;DTAALTERACAO;QTDSKUDISPONIVEL;REGMINIAGRICESTADO;OBSREGMINIAGRICEST;REGMINIAGRICFEDERAL;OBSREGMINIAGRICFED;COMPOSICAOEMPRESA;COMPOSICAOEMPEXTRA;INDADMPRECO;DTAADMPRECO;USUADMPRECO;INDREPLICACAO;INDGEROUREPLICACAO;DTABASEEXPDW;QTDPEDRECTRANSITO_DEPRECIADA;QTDPENDGERCOMPRA_DEPRECIADA;USUALTINDBLOQAFV;DTAALTINDBLOQAFV;QTDEMBRECTRANSF;QTDMINRECTRANSF;INDGERARUPTURA;STATUSCADASTRO;SEQREPOSITOR;NROTRIBPRODPDV;DTAULTABASTAV;USUABASTAV;INDEXCESSOESTQ;USUEXCESSOESTQ;DTAEXCESSOESTQ;QTDABASTECAV;NROSEGPRODUTO;DTAVALIDACAO;USUVALIDACAO;ESTQMINIMODV;ESTQMAXIMODV;INDCONSESTQMIMMAXQTDE;QTDABASTECINI;QTDEMBABASTECINI;DTABASEEXPORTACAO;PERMALTERARPRECOPDV;LOTERECEB;CERTIFRECEB;CODCLASSIFPRECO;VERSAO;TIPOPEDR;PERDESCPARDR;PERALIQISS;NROBASEEXPORTACAO;CMULTICMSSTDISTRIB;CMULTBASEICMSSTDISTRIB;COMPCESTABASICA;PTMARMAZENAGEM;INDPRECONORMALBALANCA;DTAULTMOVTACAO;DTAULTMOVENTRADA;DTAULTMOVSAIDA;DTAHORALTPRECO;CMULTVLRCOMPROR;ESTPAGO;ESTAPAGAR;DTAINICIOVIGEST;DTAFIMVIGEST;VLRESTPAGO;VLRESTAPAGAR;DIASESTPAGO;DIASESTAPAGAR;ESTPAGOBONIF;VLRESTPAGOBONIF;RETENCAOISS;DTAPENULTMOVENTRADA;DTAPENULTMOVSAIDA;DIASESTPAGOBONIF;DIASESTPAGOCONSOLIDADO;FORMAARREDSUGABAST;PERCVARIACAOSUG;ESTQTERCEIRO;DTAULTVENDA;CMULTVLRDESCPISTRANSF;CMULTVLRDESCCOFINSTRANSF;CMULTVLRDESCICMSTRANSF;CMULTVLRVERBA;QTDMAXVENDAPALM;QTDEMBALAGEMPALM;DESCPONTOIMP;CMULTCREDICMSESTORNO;DTAULTVENDAEFETIVA;QTDRESERVADAVDAWEB;PERALIQISSRETIDO;CODSERVICOMUNICIPIONFSE;RESPRETENCAOISS;INDUSAPERCJUROSDESCCATEGPROD;ITEMLISTASERVNFSE;DISCRIMINACAONFSE;INDPERMITEDEDUCAONFSE;CMULTCREDIPI;CMULTCREDIPIEMP;CMULTVLRDESCIPITRANSF;CMULTVLRDESCLUCROTRANSF;SEQBASESEPARACAO;CMULTDCTOFORANFEMP;CODORIGEMTRIBULTENT;SEQSENSIBILIDADE;NROFCI;PERCCI;VLRPARCFCI;BASCALCICMSSTULTENTUNIT;PERALIQUOTAULTENTUNIT;INDENTUFDIFEMP;QTDULTCOMPRA;CMULTVLRDESCVERBATRANSF;CMULTDESPFORANFSEMINCID;USAPRODINVENTARIO;QTDULTIMOINVENTARIO;CMULTVERBACOMPRA;CMULTVERBABONIFINCID;CMULTVERBABONIFSEMINCID;FORMAABASTECIMENTO;CMULTVLRDESCDIFERENCATRANSF;QTDULTENTRADA;QTDULTENTRCUSTO;QTDULTVENDA;QTDULTVENDAEFETIVA;QTDVOLUMEARREDONDA;INDTIPOQTDVOLUMEARREDONDA;PERMMOVTOINTERNA;ESTQSEGURANCAECOMMERCE;CMULTVLRFECP;DTAULTENTRRECALCVERBASELLIN;QTDULTENTRRECALCVERBASELLIN;QENTRULTCOMPRA;QENTRULTCUSTO;CENTRULTVLRNF;CENTRULTIPI;CENTRULTICMSST;CENTRULTDESPNF;CENTRULTCREDPIS;CENTRULTCREDCOFINS;CENTRULTDESPFORANF;CENTRULTDCTOFORANF;CENTRULTCREDICMS;CENTRULTCREDIPI;CENTRULTVLRDESCPISTRANSF;CENTRULTVLRDESCCOFINSTRANSF;CENTRULTVLRDESCICMSTRANSF;CENTRULTVLRDESCIPITRANSF;CENTRULTVLRDESCLUCROTRANSF;CENTRULTVLRDESCVERBATRANSF;CENTRULTVLRDESCDIFERENCATRANSF;CMULTVLRDESPFIXA;CMULTVLRDESCFIXO;OBSERVACAOCOMPLLOTE;DTAHORULTMOVTOESTQ;VLRGMROI;DTAPRIMVDA;DTAPRIMVDAEXCPROMOC;CMULTDESCVERBASELLIN;INDPOSICAOCATEG;USATERMODEACORDO;INDPERMBASEISSNFSE;DATAHORINTEGRACAOECOMMERCEPREC;DATAHORINTEGRACAOECOMMERCEESTQ;CENTRULTCREDICMSCALC;CMULTCREDICMSCALC;CODCLASSIFABASTEC;DTAULTCOMPRACUSTO;QTDULTCOMPRACUSTO;SEQNFULTENTRADA;SEQNFULTENTRCUSTO;SEQNFULTENTRCOMPRA;SEQNFULTCOMPRACUSTO;SEQCLUSTER;PERALIQPISRET;PERALIQCOFINSRET;QTDCOMPRAINI;QTDEMBCOMPRAINI;CENTRULTVLRDESCRESTICMSTRANSF;CMULTVLRDESCRESTICMSTRANSF;DTAHORULTTRANSFAUTO;CODCNAENFSE;CMULTCREDICMSANTECIPBRUTO;QTDPEDEXPEDTRANSITO_DEPRECIADA;ESTQREGULADORLOJA;INDSOMENTEENTRADABONIF;QTDNFNAOBONIF;CMULTVLRDESCVERBATRANSFSELLIN;SEQNFULTENTRCOMPRAGERAL;SEQNFULTENTRCOMPRARECEB;INDCONTROLAESTOQUEECOMM;PADRAOEMBTRANSF;CMULTVLRDESCCONTCOMERPRES;CMULTVLRDESCCONTCOMERPISPRES;CMULTVLRDESCCONTCOMERCOFIPRES;CMULTCUSLIQPRECIFICACAO;CMULTCUSLIQCOMERCIAL;CMULTCUSLIQPRECIFICACAOPRES;CMULTCUSLIQCOMERCIALPRES;VLRPRORATADIAPRECIF;VLRPRORATADIACOMERC;CMULTVLRNFPRES;CMULTIPIPRES;CMULTICMSSTPRES;CMULTDESPNFPRES;CMULTDESPFORANFPRES;CMULTVLRDESPFIXAPRES;CMULTVLRCOMPRORPRES;CMULTVLRFECPPRES;CMULTDESCVERBASELLINPRES;CMULTCREDICMSPRES;CMULTCREDICMSANTECIPPRES;CMULTCREDICMSPRESUMPRES;CMULTCREDIPIPRES;CMULTCREDPISPRES;CMULTCREDCOFINSPRES;CMULTDESCVERBASELLINPISPRES;CMULTDESCVERBASELLINCOFPRES;CMULTVLRDESCCONTRATOPRES;CMULTVLRDESCCONTRATOPISPRES;CMULTVLRDESCCONTRATOCOFINSPRES;CMULTICMSDISTRIB;CMULTBASEICMSDISTRIB;CMULTICMSSTDISTRIBEMP;CMULTBASEICMSSTDISTRIBEMP;CMULTICMSDISTRIBEMP;CMULTBASEICMSDISTRIBEMP;INDINSUMOPRODINTERNARESSARC;CMULTVLRDESCCONTGCPRECIF;CMULTVLRDESCCONTGCPRECIFPIS;CMULTVLRDESCCONTGCPRECIFCOFINS;CMULTVLRDESCCONTGCCOMERC;CMULTVLRDESCCONTGCCOMERCPIS;CMULTVLRDESCCONTGCCOMERCCOFINS;CENTRULTVLRDESCCONTGCPRECIF;CENTRULTVLRDESCCONTGCPRECIFPIS;CENTRULTVLRDESCCONTGCPRECIFCOF;CENTRULTVLRDESCCONTGCCOMERC;CENTRULTVLRDESCCONTGCCOMERCPIS;CENTRULTVLRDESCCONTGCCOMERCCOF;CMULTDCTOFORANFPRES;QTDADICPROMOC;CMULTBASEFCPDISTRIB;CMULTFCPDISTRIB;CMULTBASEFCPDISTRIBEMP;CMULTFCPDISTRIBEMP;INDESCALARELEVANTE;CNPJFABRICANTE;DIGCNPJFABRICANTE;RAZAOSOCIALFABRICANTE;CMULTVLRDESCTRANSFCONTGCPREC;CMULTVLRDESCTRANSFCONTGCCOME;CENTRULTVLRDESCTRANSFCONTPREC;CENTRULTVLRDESCTRANSFCONTCOME;CMULTVLRDESCTRANSFCONTPRECPRES;CMULTVLRDESCTRANSFCONTCOMEPRES;CENTRULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNFPRES;CENTRULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTPPRES;CENTRULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTCPRES;PERCADICPROMOC;DTAEXCLUSAOMEDIAVENDA;INDCONSIDIMPOSTOPRESCUSTO;CMULTIMPOSTOPRESUM;CMULTIMPOSTOPRESEMP;ESTQMINLOJAPADRAO;ESTQMAXLOJAPADRAO;QTDCORTEPEDVENDA;DTAHORAULTCORTE;ETIQUETAPADRAO;CMULTVLRFEEF;PERMUSOETIQCOD2D;NROTRIBUTESPECEMP;SEQPAUTASTESPECEMP;SEQPAUTAICMSESPECEMP;SEQNFULTENTRICMSST;CENTRULTBASEICMSST;CMULTBASEICMSST;CMULTBASEICMSMONO;CMULTICMSMONO;CMULTBASEICMSMONORETEN;CMULTICMSMONORETEN;CMULTBASEICMSMONODIF;CMULTICMSMONODIF;CMULTBASEICMSMONORETANTERIOR;CMULTICMSMONORETANTERIOR;CENTRULTBASEICMSMONO;CENTRULTICMSMONO;CENTRULTBASEICMSMONORETEN;CENTRULTICMSMONORETEN;CENTRULTBASEICMSMONODIF;CENTRULTICMSMONODIF;CENTRULTBASEICMSMONORETANT;CENTRULTICMSMONORETANTERIOR;ESTOQUESELLIN;DTAHORAULTENTRADA;CMULTCREDIBSMUN;CMULTCREDIBSMUNEMP;CMULTCREDIBSUF;CMULTCREDIBSUFEMP;CMULTCREDCBS;CMULTCREDCBSEMP;CMULTCREDIS;CMULTCREDISEMP;CENTRCREDIBSMUN;CENTRCREDIBSUF;CENTRCREDCBS;CENTRCREDIS;CMULTIBSMUN;CMULTIBSUF;CMULTCBS;CMULTIS;CENTRIBSMUN;CENTRIBSUF;CENTRCBS;CENTRIS;NROBASEEXPORTACAOERP;CODNBS;CODINDOPERNFSE;NROBASEEXPORTACAOERPCUSTO;INDTRIBUTACAOISSQN
168;17;;;;I;N;33;33;N;1;0;1;18;24;0;0;1;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;1;15,9662;0;0;0;15,9662;0;0;0;0;0;0;0;0;0;0;2026-01-31-00.00.00.000000;2026-01-31-00.00.00.000000;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;2026-02-01-08.46.24.000000;;;;;2;;;;5614185;0;0;;;;2026-06-22-00.00.00.000000;2026-01-31-00.00.00.000000;2026-06-22-00.00.00.000000;;0;;;;;;;;;;;;2025-05-31-00.00.00.000000;;;;;;;;0;0;0;;;;;0;;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;-1;0;0;0;;0;1;1;;;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-06-24-16.16.31.000000;;;;0;;;;;;0;;;;;;;;;;;;;;0;0;2024-09-26-15.48.17.000000;;0;;;;;0;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;18;24;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-01-31-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
168;18;;;;A;N;35;35;N;1;0;1;10;22;0;0;0;0;0;0;0;0;0;0;0;0;;;;,216667;,216667;3;0;S;N;0;13,968333;0;0;0;13,968333;0;0;0;0;0;0;0;0;0;0;2026-07-09-00.00.00.000000;2026-07-09-00.00.00.000000;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;2026-04-04-00.00.00.000000;;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-09-15.34.08.000000;;;;;2;;;;5612199;0;0;;;;2026-08-06-00.00.00.000000;2026-07-09-00.00.00.000000;2026-08-06-00.00.00.000000;;0;;;;;;;;;;;;2026-01-31-00.00.00.000000;2026-07-23-00.00.00.000000;;;;;;2026-08-06-00.00.00.000000;0;0;0;;;;;0;2026-08-06-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;-17;0;0;0;;0;12;12;1;1;;;;;0;;;0;12;167,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-06-11.41.00.000000;;;;0;;;;;;0;;;;;6094849;6094849;;;;;;;;0;0;2024-09-26-15.48.17.000000;;0;;;;;0;6034275;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;10;22;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-09-15.34.08.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
149;3;;;;A;N;5;5;N;1;0;1;14;26;0;0;573;0;0;0;0;0;0;0;0;0;;;;2,55;2,55;35;0;S;N;573;4,068061;0;0;0;4,068061;0;0;0;0;0;0;0;0;0;0;2026-08-19-00.00.00.000000;2026-06-26-00.00.00.000000;;ALSOARES;2026-07-29-12.57.17.000000;255;;;;;;;N;;;S;;2026-04-04-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-06-26-11.44.08.000000;;;;;6;;;;5614157;,404983;5,08;;;;2026-08-19-00.00.00.000000;2026-08-19-00.00.00.000000;2026-08-19-00.00.00.000000;;0;;;;;;;;;;;;2026-08-15-00.00.00.000000;2026-08-17-00.00.00.000000;;;;;;2026-08-17-00.00.00.000000;0;0;0;;;;;0;2026-08-17-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;-25;0;0;0;;0;1;720;7;7;;;;;0;;;0;1;4,068061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-19-17.52.44.000000;;;;0;;;;;;0;;;;;6811745;5833833;;;;;;;;0;0;2024-09-25-17.20.33.000000;;0;;;;;0;5125918;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,86503;3,460113;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;14;26;;;;0;;;;;6811745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-19-17.08.43.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
151;1;;;;I;N;1;1;N;1;0;1;60;120;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-24-10.28.37.000000;257;;;;;;;N;;;S;;;0;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5612197;;;;;;2024-09-25-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-25-17.31.59.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;60;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
151;2;;;;A;N;3;3;N;1;0;1;60;96;0;0;61;0;0;0;0;0;0;0;0;0;;;;5,083333;5,083333;97;0;S;N;61;4,726302;0;0;0;4,726302;0;0;0;0;0;0;0;0;0;0;2026-08-20-00.00.00.000000;2026-08-20-00.00.00.000000;;ALSOARES;2026-08-24-10.28.37.000000;257;;;;;;;N;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-20-09.43.36.000000;;;;;4;;;;5614155;,445459;5,827745;;;;2026-08-23-00.00.00.000000;2026-08-20-00.00.00.000000;2026-08-23-00.00.00.000000;;0;;;;;;;;;;;;2026-08-18-00.00.00.000000;2026-08-22-00.00.00.000000;;;E;;;2026-08-23-00.00.00.000000;0;0;0;;;;;0;2026-08-23-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;12;0;0;0;;0;12;12;1;1;;;;;0;;;0;12;56,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-23-16.43.19.000000;;;;0;;;;;;0;;;;;6867375;6867375;;;;;;;;0;0;2024-09-25-17.31.59.000000;;0;;;;;0;6749602;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,011477;4,045989;,233789;3,062897;,531936;2,127741;N;0;0;0;0;0;0;0;0;0;0;0;0;;;3,47;,07;3,06;,07;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;60;96;;;;0;;;;;6867375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-20-09.43.36.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
151;3;;;;A;N;5;5;N;1;0;1;60;96;0;0;1382;0;1;0;0;180;0;0;0;0;;;;11,05;11,05;108;0;S;N;1383;4,520665;0;0;0;4,520665;0;0;0;0;0;0;0;0;0;0;2026-07-04-00.00.00.000000;2026-07-04-00.00.00.000000;;ALSOARES;2026-08-24-10.28.37.000000;257;;;;;;;N;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-06-07.13.24.000000;;;;;4;;;;5614157;,490102;5,764443;;;;2026-08-25-00.00.00.000000;2026-07-04-00.00.00.000000;2026-08-25-00.00.00.000000;;0;;;;;;;;;;;;2026-06-12-00.00.00.000000;2026-08-23-00.00.00.000000;;;E;;;2026-08-25-00.00.00.000000;0;0;0;;;;;0;2026-08-25-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;110;0;0;0;;0;792;792;1;1;;;;;0;;;0;792;3611,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-25-22.01.38.000000;;;;0;;;;;;0;;;;;6007427;6007427;;;;;;;;0;0;2024-09-25-17.31.59.000000;;0;;;;;0;5941587;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,951009;3,804025;,281193;3,282003;,539308;2,157226;N;0;0;0;0;0;0;0;0;0;0;0;0;;;2,3;,05;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;60;96;;2026-04-22-08.07.46.000000;;0;;;;;6007427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-04-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
151;4;;;;A;N;7;7;N;1;0;1;60;96;0;0;71;0;0;0;0;0;0;0;0;0;;;;1,6;1,6;25;0;S;N;71;4,73;0;0;0;4,73;0;0;0;0;0;0;0;0;0;0;2026-08-26-00.00.00.000000;2026-08-21-00.00.00.000000;;ALSOARES;2026-08-24-10.28.37.000000;257;;;;;;;N;;;S;;2026-03-04-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-04-09.02.22.000000;;;;;4;;;;5614435;,444981;5,83;;;;2026-08-26-00.00.00.000000;2026-08-26-00.00.00.000000;2026-08-26-00.00.00.000000;;0;;;;;;;;;;;;2026-08-21-00.00.00.000000;2026-08-25-00.00.00.000000;;;;;;2026-08-25-00.00.00.000000;0;0;0;;;;;0;2026-08-25-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;-192;0;0;0;;0;1;48;1;1;;;;;0;;;0;1;4,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-26-08.13.57.000000;;;;0;;;;;;0;;;;;6906929;6906929;;;;;;;;0;0;2024-09-25-17.31.59.000000;;0;;;;;0;6749602;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,012519;4,050199;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;5,83;,12;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;60;96;;2026-04-04-09.55.35.000000;;0;;;;;6906929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-26-07.31.02.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
151;5;;;;A;N;9;9;N;1;0;1;36;48;0;0;47;0;2;0;0;0;0;0;0;0;;;;1,916667;1,916667;43;0;S;N;49;4,719779;0;0;0;4,719779;0;0;0;0;0;0;0;0;0;0;2026-08-25-00.00.00.000000;2026-08-25-00.00.00.000000;;ALSOARES;2026-08-24-10.28.37.000000;257;;;;;;;N;;;S;;2026-03-19-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-26-11.01.05.000000;;;;;4;;;;5614444;,447036;5,825738;;;;2026-08-25-00.00.00.000000;2026-08-25-00.00.00.000000;2026-08-25-00.00.00.000000;;0;;;;;;;;;;;;2026-08-17-00.00.00.000000;2026-08-23-00.00.00.000000;;;;;;2026-08-25-00.00.00.000000;0;0;0;;;;;0;2026-08-25-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;;0;0;0;;0;24;24;1;1;;;;;0;;;0;24;113,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-26-11.01.05.000000;;;;0;;;;;;0;;;;;6995318;6995318;;;;;;;;0;0;2024-09-25-17.31.59.000000;;0;;;;;0;6749602;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,009399;4,037614;,44428;5,792996;1,003969;4,015894;N;0;0;0;0;0;0;0;0;0;0;0;0;;;4,64;,09;4,64;,09;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;36;48;;;;0;;;;;6995318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-25-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
151;6;;;;A;N;11;11;N;1;0;1;60;96;0;0;67;0;2;0;0;0;0;0;0;0;;;;4,333333;4,333333;48;0;S;N;69;4,727875;0;0;0;4,727875;0;0;0;0;0;0;0;0;0;0;2026-08-19-00.00.00.000000;2026-08-18-00.00.00.000000;;ALSOARES;2026-08-24-10.28.37.000000;257;;;;;;;N;;;S;;2026-04-04-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-19-09.59.02.000000;;;;;4;;;;5614165;,445682;5,83;;;;2026-08-22-00.00.00.000000;2026-08-19-00.00.00.000000;2026-08-22-00.00.00.000000;;0;;;;;;;;;;;;2026-08-17-00.00.00.000000;2026-08-21-00.00.00.000000;;;E;;;2026-08-22-00.00.00.000000;0;0;0;;;;;0;2026-08-22-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;54;0;0;0;;0;1;12;12;12;;;;;0;;;0;1;4,727875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-22-17.38.45.000000;;;;0;;;;;;0;;;;;6856494;6856494;;;;;;;;0;0;2024-09-25-17.31.59.000000;;0;;;;;0;6749602;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,011818;4,047441;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;5,83;,12;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;60;96;;;;0;;;;;6856494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-19-09.59.02.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
165;1;;;;I;N;1;1;N;1;0;1;6;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-07-29-01.02.23.000000;269;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;2;;;;5612307;;;;;;2024-09-26-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-26-15.24.16.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
