DESCRICAO_PRODUTO;CODIGO_PRODUTO;CODIGO_EMPRESA;EMBL_TRANSFERENCIA;QUANTIDADE_ESTOQUE_MINIMO;QUANTIDADE_ESTOQUE_MAXIMO;DIAS_RELATORIO_VENDA;VENDA_MEDIA;NOVO_MINIMO;NOVO_MAXIMO;REGRA_MINIMO;REGRA_MAXIMO
MARSHMALLOWS FOFS 220G IOGURTE MORANGO;1691;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MARSHMALLOWS FOFS 220G PRINCESS;1694;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MARSHMALLOWS FOFS 220G TUBE;1697;7;12;12;24;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MARSHMALLOWS FOFS 220G TWIST COLORIDO;1695;7;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS CAS PASTAMIA C OVOS 400G FETTUCCINE;20601;7;24;20;44;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS CAS PASTAMIA C OVOS 400G TALHARIM;20602;7;24;18;42;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS CASEIRA KLAIN N2 BAND 400G;20583;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MAS CASEIRA KLAIN N4 BAND 400G;20585;7;1;0;0;2;1,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MAS ESPAG ISABELA SEMOLA 400G;20609;7;24;28;52;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS ESPAGUETINI ISABELA SEMOLA 500G;20613;7;20;18;38;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS FURADINHO ISABELA SEMOLA 400G;20621;7;24;24;48;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS LASANHA ISABELA FEST 500G;20633;7;20;20;40;2;2,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS LINGUINE ORQUIDEA+MOL C/OVOS 400G;20634;7;1;23;48;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MAS MACARRAO BOM GOSTO SEMOLA 400G;20635;7;20;20;40;2;1,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS NINHO BOM GOSTO SEMOLA 500G;20640;7;20;20;40;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS PARAF ISABELA SEMOLA 400G;20653;7;20;40;60;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS PARAF ORQUIDEA FUR MOL C OVOS 400G;20657;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS PENNE BOM GOSTO SEMOLA 400G;20676;7;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAS PIZZA ITALIANY 150G;20686;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MAS PIZZA ROMENA FAMILIA 250PF;20690;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MAS TIPO TORTILHA RAP10 297G;20703;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MAS TIPO TORTILHA RAP10 INT 297G;20705;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MAS TIPO TORTILHA RAP10 LIGHT 297G;20706;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MAS TIPO TORTILHA RAP10 TAPIOCA 198G;20707;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MASSA C OVOS GERMANI 500G CONCHINHA;2875;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS GERMANI 500G ESPAGUETE;2831;7;20;28;48;2;4,5;18;38;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MASSA C OVOS GERMANI 500G MACARRAO;2862;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS GERMANI 500G NHOQUE;20638;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS GERMANI 500G PARAFUSO;2835;7;20;16;36;2;1,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS GERMANI 500G PENNE;2864;7;20;16;36;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS ISABELA 500G ESPAGUETE;2879;7;20;40;60;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS ISABELA 500G FURADINHO;2912;7;20;18;38;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS ISABELA 500G GRAVATINHA;2914;7;20;40;60;2;2,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS ISABELA 500G LINGUINE;2908;7;20;40;60;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS ISABELA 500G NIN LARGO;2905;7;20;40;60;2;1,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS NORDESTE 500G CAB ANJO;2880;7;20;16;36;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS NORDESTE 500G ESPAGUETE;2859;7;30;24;54;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS NORDESTE 500G NINHO;2873;7;20;16;36;2;2,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS NORDESTE 500G PARAFUSO;2860;7;30;13;43;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS NORDESTE 500G PENNE;2856;7;30;13;43;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS NORDESTE 500G RIGATONI;2858;7;30;11;41;2;0,5;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS ORQUIDEA 500G ESPAGUETE;2869;7;20;56;76;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS ORQUIDEA 500G PARAFUSO;2865;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS ORQUIDEA 500G PENNE;2866;7;20;26;46;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS PARATI 400G PARAFUSO;2883;7;22;18;40;2;0,5;14;36;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS PARATI 500G CARAMUJINHO;2922;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA C OVOS STA FELICIDADE 500G ESPAGUETE;2823;7;20;316;416;2;58,5;234;334;VENDA_4_DIAS;ALTO_VOLUME_35
MASSA C OVOS STA FELICIDADE 500G PARAFUSO;2818;7;20;188;248;2;49,5;198;278;VENDA_4_DIAS;ALTO_VOLUME_35
MASSA C OVOS STA FELICIDADE 500G PENNE;2826;7;20;120;160;2;21,5;86;126;VENDA_4_DIAS;ALTO_VOLUME_35
MASSA CASEIRA PASTAMIA N1 400G;37610;7;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA GERMANI C VEG 500G PENNE;20679;7;20;16;36;2;2,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA GERMANI LEVIT INT 500G ESPAG;20608;7;20;0;0;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA LASANHA GERMANI 500G;20632;7;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA PIZZA ROMENA 150G PZ;20689;7;1;38;88;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MASSA S OVOS NORDESTE 1KG ESPAGUETE;2940;7;15;27;42;2;0,0;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA S OVOS NORDESTE 1KG PARAFUSO;2941;7;15;18;33;2;0,5;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA SEMOLA GERMANI 1KG ESPAG;20611;7;10;20;30;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA SEMOLA GERMANI 1KG PARAF;20664;7;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA SEMOLA GERMANI 500G ESPAG;20612;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA SEMOLA GERMANI 500G PARAF;20665;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MASSA SEMOLA GERMANI 500G PENNE;20683;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAXMALLOWS DOCILE ASSAR 220G;37903;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAXMALLOWS DOCILE PISTACHE 220G;37904;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAXMALLOWS DOCILE UNICORNIO 220G;37908;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MEL CAMPEIRO 310G;2654;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MEL CAMPEIRO 500G;2651;7;1;0;0;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MEL PIETROBON MULTIFLORAL 250G;35638;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MELADO ST ANTONIO 500G;2624;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MELHORADOR FLEISCHMANN SH 10G PAO CERTO;3542;7;32;24;56;2;0,0;20;52;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MERENGUE GRANJA RENASCER 120G;1716;7;20;0;0;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MERENGUE SOTT 100G;1714;7;1;0;0;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MERENGUE STO ANTONIO 120 G;1724;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MILHO PIPOCA ARBAZA PREMIUM 400G;20810;7;12;188;240;2;9,0;36;60;VENDA_4_DIAS;ALTO_VOLUME_35
MILHO PIPOCA BELLA DICA 400GR;2401;7;12;94;130;2;5,5;22;34;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MILHO PIPOCA SERRA URUGUAI TP1 400G;2026;7;20;288;320;2;2,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MILHO PIPOCA YOKI 400G PREMIUM;2418;7;28;50;78;2;2,0;17;45;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MILHO PIPOCA YOKI 400G TRAD;2413;7;28;74;102;2;0,0;17;45;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MILHO VERDE FUGINI SH 1 7K;20817;7;6;10;16;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MILHO VERDE FUGINI SH 170G;2394;7;36;224;296;2;39,0;156;228;VENDA_4_DIAS;ALTO_VOLUME_35
MILHO VERDE ODERICH LT 200G;2398;7;24;140;188;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MILHO VERDE OLE LT 170G;2396;7;24;72;96;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST LACTEA COND ITALAC TP 395G;3685;7;27;179;233;2;0,0;17;44;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST LACTEA COND TRIANGULO TP 395G;3682;7;27;233;314;2;66,0;264;372;VENDA_4_DIAS;ALTO_VOLUME_35
MIST P BOL NORDESTE LAR RF 400G;20890;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 380G AIPIM;3692;7;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 380G CHOC C MOR;33372;7;12;24;36;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 380G CHOC E AVELA;33370;7;12;16;28;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 380G CHOC E COCO;33371;7;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G ABACAXI;3696;7;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G BAUNILHA;3701;7;12;24;36;2;3,5;14;26;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G CENOURA;3702;7;12;24;36;2;3,0;12;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G CHOC;3704;7;12;48;60;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G COCO;3705;7;12;24;36;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G FLORES NEGRAS;3706;7;12;36;48;2;2,5;10;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G LARANJA;3707;7;12;48;72;2;6,5;26;38;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G LIMAO;3709;7;12;24;36;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G MILHO;3711;7;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI 400G QUATRO LEITES;3712;7;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI PREMIUM 400G BANANA INTEGRAL;3718;7;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO APTI PREMIUM 400G CHOC;3719;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO FLEISCHMANN 390G COCO;3736;7;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO NORDESTE 400G AIPIM;3756;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO NORDESTE 400G BAUNILHA;3761;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO NORDESTE 400G CENOURA;3759;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO NORDESTE 400G CHOC;3763;7;12;36;48;2;11,5;46;70;VENDA_4_DIAS;ALTO_VOLUME_35
MIST P BOLO NORDESTE 400G COCO;3765;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO NORDESTE 400G FUBA;3767;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO NORDESTE INTEGRAL 400G CRAVO E CANELA;3776;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO ORQUIDEA 300G CHOC ALPINO;3793;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO ORQUIDEA 350G ABACAXI;3780;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO ORQUIDEA 350G BAUNILHA;3781;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO ORQUIDEA 350G CENOURA;3785;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO ORQUIDEA 350G CHOCOLATE;3787;7;12;36;48;2;2,5;10;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MIST P BOLO ORQUIDEA 350G COCO;3788;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO ORQUIDEA 350G LARANJA;3789;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P BOLO ORQUIDEA 350G LIMAO;3791;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P PAO QUEIJO APTI SH 250G PARMESAO;3796;7;12;40;52;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P PAO QUEIJO YOKI 250G;3798;7;30;0;0;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P SAGU APTI 250G UVA;3825;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P SAGU NEILAR 150G UVA;3827;7;12;16;28;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MIST P SAGU NEILAR VINHO 150 G;37755;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MOL ALHO P SUINO EXTR 250ML;21023;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MOL BARBECUE ODERICH PREMIUM 400G;21038;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOL ERVAS ADOBO EXTR SABOR 335G;21044;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MOL TOM TRAD VAL SH 300G;21125;7;36;288;396;2;8,0;32;68;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MOL TOM VAL PIZZA SH 1 7K;21126;7;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO ALHO ADIGEL GF 900ML;2736;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO ALHO EXTREMO SABOR 250ML;2729;7;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO ALHO EXTREMO SABOR 250ML CEBOLA E SALSA;2726;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO ALHO EXTREMO SABOR 250ML P FRANGO;2728;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO ALHO KITANO 150ML;2733;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO ALHO TRISANTI 225G CREMOSO;2730;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO BARBECUE FUGINI SH BICO 180G;2870;7;32;56;88;2;0,5;20;52;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO BARBECUE ODERICH 200G;2874;7;24;52;76;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO BCO ELEGE 200G;2882;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO DE PIMENTA VAL 150G;34471;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO ELEGE 4 QUEIJOS 200G;2885;7;24;20;44;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO EXTREMO SABOR ALHO 1 01L;912;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO INGLES EXTREMO SABOR 250ML;2892;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO INGLES KITANO 150ML;2894;7;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO MADEIRA ELEGE 200G;2898;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENT TRISANTI 250G SWEET CHILI;2921;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA EXTREMO SABOR 150ML EXTRA FORTE;2955;7;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA EXTREMO SABOR 250ML;2910;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA KITANO 150ML;2927;7;12;10;22;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA KNORR CICA 150ML;2957;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA NOVITA 150ML CALABRESA;34570;7;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA NOVITA 150ML VERMELHA;34569;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA TRISANTI 150ML TABASCO;2918;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA TRISANTI 225G BIQUINHO;2951;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA TRISANTI 225G CASEIRINHO;2936;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO PIMENTA TRISANTI 260G CHIPOTLE;2932;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO SALADA SALSARETTI 235ML CASEIRO;34579;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO SALADA SALSARETTI 235ML FRESH;34576;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO SALADA SALSARETTI 235ML ITALIAN;34577;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO SALADA SALSARETTI 235ML LIMAO;34578;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO SALADA SALSARETTI 235ML PARMESSAO;34580;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO SALSARETTI TOP DOWN BARBECUE 380G;31632;7;15;11;26;2;1,0;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO SHOYU EXTREMO SABOR 1 01L;2964;7;6;6;12;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO SHOYU EXTREMO SABOR 250ML;2961;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO SHOYU KITANO 150ML;2962;7;12;10;22;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM CAJAMAR SH 300G TRAD;2568;7;32;224;320;2;11,5;46;78;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MOLHO TOM FUGINI PIZZA SH 1 7KG;916;7;6;10;16;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM FUGINI SH 300G BOLONHESA;2588;7;36;28;64;2;0,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM FUGINI SH 300G MANJERICAO;2591;7;36;36;72;2;0,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM FUGINI SH 300G PENEIRADO;2571;7;36;144;216;2;48,0;192;264;VENDA_4_DIAS;ALTO_VOLUME_35
MOLHO TOM FUGINI SH 300G PIZZA;2584;7;36;36;72;2;0,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM FUGINI SH 300G TRAD;2573;7;36;396;540;2;102,0;408;552;VENDA_4_DIAS;ALTO_VOLUME_35
MOLHO TOM FUGINI SH 300G ZERO;2577;7;36;28;64;2;0,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM FUGINI TRAD SH 1 7KG;918;7;6;14;20;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM ODERICH PASSATA LT 850G;921;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM ODERICH SH 1 010G TRAD;2606;7;12;24;36;2;3,0;12;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MOLHO TOM POMAROLA SH 300G CASEIRO CLASSICO;2601;7;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM POMODORO SH 300G TRAD;2569;7;24;184;256;2;4,5;18;42;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MOLHO TOM SALSARETTI 910G TRITURADO;33937;7;8;6;14;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM SALSARETTI SH 300G PASSATA RUSTICA;3851;7;32;24;56;2;0,0;20;52;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM SALSARETTI VD 680G PASSATA RUSTICA;3850;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM TARANTELLA PIZZA SH 1 7KG;21118;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOM TARANTELLA TRAD 1 7KG;21119;7;6;6;12;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOLHO TOMATE ODERICH SH 1 010G PIZZA;2609;7;12;16;28;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOST BISN VAL PET 930G;31669;7;9;7;16;2;0,0;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MOSTARDA ELEFANTE 180G AMARELA;2906;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
