SEQENDERECO;SEQFORNECEDORFIXO;NROEMPRESA;CODDEPOSITANTE;CODDEPOSITO;CODRUA;NROPREDIO;NROAPARTAMENTO;NROSALA;ESPECIEENDERECO;INDTERREOAEREO;SEQPRODUTOFIXO;SEQPRODUTO;QTDEMBALAGEM;QTDATUAL;STATUSENDERECO;RESERVAENDNROCARGA;SEQPALETERF;INDALERTAVALID;ALTERNANCIA;IMPMAPASEPAR;TIPREPOSICAOEND;SETOR;INDPISOSUPERIOR;USUALTERACAO;DTAALTERACAO;APLALTERACAO;TIPESPECIE;TIPREPOSICAO;MOTAJUSTEENDER;NROLOTE;CODLINHASEPAR;INDCONTROLLOTE;PMTPALETEFRAC;INDENDERDRIVEIN;PMTALTERARSTATUSINATIVO;STATUSENDERECO_OLD;INDCONTROLESEP;INDRESTRITO;INDCONTROLEREPPALINT;CORENDERECO;SEQPALETERF_OLD;INDAPANHAPRINCIPAL;INDQUARENTENA;VOICECHECKDIG;DTAHORGERACAOVOICECHECKDIG;INDIMPENDVOICECHECKDIG;INDPERMATVDIRETODESTINO;INDIDENTIFDEPOSITO;NROBOXVINC;SEQSTAGEOUTVINC;ORDEMSEPAR
31387;;15;;01;BZ3;7;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86397;N;N;;;;N;;;;7
31388;;15;;01;BZ3;8;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86407;N;N;;;;N;;;;8
31389;;15;;01;BZ3;9;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;9
31390;;15;;01;BZ3;10;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86420;N;N;;;;N;;;;10
31391;;15;;01;BZ3;11;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86426;N;N;;;;N;;;;11
31392;;15;;01;BZ3;12;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86433;N;N;;;;N;;;;12
31393;;15;;01;BZ3;13;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;13
31394;;15;;01;BZ3;14;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;69655;N;N;;;;N;;;;14
31395;;15;;01;BZ3;15;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;84635;N;N;;;;N;;;;15
31396;;15;;01;BZ3;16;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;69469;N;N;;;;N;;;;16
31397;;15;;01;BZ3;17;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;97061;N;N;;;;N;;;;17
27589;;15;15;01;027;8;1;1;A;T;;2877;16;176;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;8
27590;;15;15;01;027;9;1;1;A;T;;2823;20;3900;O;;;;;S;N;N;N;ARISTOW;2026-05-16-02.10.43.000000;Ajuste de Endereços;P;;ACERTO DE INVENTÁRIO;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;9
27591;;15;15;01;027;10;1;1;A;T;;2864;20;60;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;10
27592;;15;15;01;027;11;1;1;A;T;;2871;20;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;11
27593;;15;15;01;027;12;1;1;A;T;;20609;24;1632;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;12
27594;;15;15;01;027;13;1;1;A;T;;2742;24;240;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;13
27595;;15;15;01;027;14;1;1;A;T;;2867;20;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;14
27596;;15;15;01;027;15;1;1;A;T;;20640;20;620;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;15
27597;;15;15;01;027;16;1;1;A;T;;2868;20;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;16
27598;;15;;01;027;17;1;1;A;T;;;;0;D;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;;;;;14869218;;N;;;;;S;;;;17
27599;;15;;01;027;18;1;1;A;T;;;;0;D;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;;;;;14869218;;N;;;;;S;;;;18
27600;;15;15;01;027;19;1;1;A;T;;20653;20;640;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;19
27601;;15;15;01;027;20;1;1;A;T;;2873;20;20;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;20
27602;;15;15;01;027;21;1;1;A;T;;20676;24;552;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;21
27603;;15;15;01;027;22;1;1;A;T;;2941;10;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;22
27604;;15;15;01;027;23;1;1;A;T;;20616;25;475;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;23
27605;;15;15;01;027;24;1;1;A;T;;20601;24;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.02.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;24
27606;;15;15;01;027;25;1;1;A;T;;2914;20;300;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;25
27607;;15;15;01;027;26;1;1;A;T;;20613;20;400;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;26
27608;;15;15;01;027;27;1;1;A;T;;20316;50;1200;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;27
27609;;15;15;01;027;28;1;1;A;T;;2883;22;475;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;28
27610;;15;15;01;027;29;1;1;A;T;;20318;50;1900;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;29
27611;;15;15;01;027;30;1;1;A;T;;2905;20;140;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;30
27612;;15;15;01;027;31;1;1;A;T;;2835;20;680;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;31
27613;;15;;01;027;32;1;1;A;T;;;;;D;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;S;;;;32
27614;;15;15;01;027;33;1;1;A;T;;2818;20;1620;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;33
27615;;15;15;01;027;34;1;1;A;T;;2880;20;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;34
27616;;15;15;01;027;35;1;1;A;T;;20319;50;800;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;35
27617;;15;;01;027;36;1;1;A;T;;;;0;D;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;;;;;14869218;;N;;;;;S;;;;36
27618;;15;15;01;027;37;1;1;A;T;;20702;24;264;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;37
27619;;15;15;01;027;38;1;1;A;T;;2912;20;360;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;38
27620;;15;15;01;027;39;1;1;A;T;;20602;24;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;39
27621;;15;15;01;027;40;1;1;A;T;;20317;50;1500;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;40
27622;;15;15;01;027;41;1;1;A;T;;38629;12;132;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;41
27623;;15;15;01;027;42;1;1;A;T;;38631;20;80;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;42
27624;;15;15;01;027;43;1;1;A;T;;38628;12;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;43
27625;;15;15;01;027;44;1;1;A;T;;2929;24;96;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;44
27626;;15;15;01;027;45;1;1;A;T;;2937;10;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;45
27627;;15;;01;027;46;1;1;A;T;;;;;D;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;S;;;;46
27628;;15;15;01;027;47;1;1;A;T;;2826;20;1280;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;47
27629;;15;15;01;027;48;1;1;A;T;;33899;50;1300;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.03.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;48
27630;;15;15;01;027;5;3;1;P;A;;986;20;1080;O;;110745;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;5
27631;;15;15;01;027;6;3;1;P;A;;22683;22;550;O;;116254;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;6
27632;;15;15;01;027;7;3;1;P;A;;2889;20;340;O;;116272;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;7
27633;;15;15;01;027;8;3;1;P;A;;2905;20;400;O;;114392;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;R;;;;14869218;114392;N;N;;;;N;;;;8
27634;;15;15;01;027;9;3;1;P;A;;5251;72;4752;O;;109638;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;9
27635;;15;15;01;027;10;3;1;P;A;;6617;15;615;O;;111183;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;111183;N;N;;;;N;;;;10
27636;;15;;01;027;11;3;1;P;A;;;;;D;;;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;108298;N;N;;;;N;;;;11
27637;;15;15;01;027;12;3;1;P;A;;3772;12;120;O;;113994;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;R;;;;14869218;113994;N;N;;;;N;;;;12
27638;;15;15;01;027;13;3;1;P;A;;3783;12;240;O;;113988;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;113988;N;N;;;;N;;;;13
27639;;15;15;01;027;14;3;1;P;A;;986;20;1080;O;;103596;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;14
27640;;15;15;01;027;15;3;1;P;A;;986;20;1080;O;;103588;;;N;N;;N;FRANCIMI;2026-01-29-15.10.56.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;15
31223;;15;;01;BZ1;26;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;26
31224;;15;;01;BZ1;26;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;26
31225;;15;;01;BZ1;28;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;28
31226;;15;;01;BZ1;28;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;;;;14869218;;N;N;;;;S;;;;28
31227;;15;;01;BZ1;30;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;30
31228;;15;;01;BZ1;30;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;30
31229;;15;;01;BZ1;32;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;32
31230;;15;;01;BZ1;32;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;32
23784;;15;15;01;015;42;1;2;A;T;;9278;24;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.50.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;42
31231;;15;;01;BZ2;5;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.53.59.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;5
31232;;15;;01;BZ2;6;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.53.59.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;6
31233;;15;;01;BZ2;7;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.53.59.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;7
31234;;15;;01;BZ2;8;1;1;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.36.43.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;8
31235;;15;15;01;BZ2;9;1;1;A;T;;8705;15;735;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.37.59.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;9
31236;;15;;01;BZ2;10;1;1;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.36.43.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;10
31237;;15;;01;BZ2;11;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.53.59.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;11
31238;;15;15;01;BZ2;12;1;1;A;T;;22503;1;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-09.53.59.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;12
31239;;15;15;01;BZ2;13;1;1;A;T;;22501;50;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-09.53.59.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;13
31240;;15;15;01;BZ2;14;1;1;A;T;;8952;1;1;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.36.43.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;14
31241;;15;15;01;BZ2;15;1;1;A;T;;22500;50;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.37.59.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;15
31242;;15;15;01;BZ2;16;1;1;A;T;;17071;1;1;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.36.43.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;16
31243;;15;15;01;BZ2;17;1;1;A;T;;22499;50;650;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.37.59.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;17
31244;;15;15;01;BZ2;18;1;1;A;T;;17070;1;2;O;;;;;S;N;;N;FRANCIMI;2026-01-16-09.53.59.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;18
31245;;15;;01;BZ2;19;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.53.59.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;19
31246;;15;15;01;BZ2;20;1;1;A;T;;16693;20;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-09.53.59.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;20
31247;;15;15;01;BZ2;21;1;1;A;T;;16696;50;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-09.54.00.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;21
31248;;15;15;01;BZ2;22;1;1;A;T;;16694;50;700;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.36.43.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;22
31249;;15;;01;BZ2;23;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.54.00.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;23
31250;;15;15;01;BZ2;24;1;1;A;T;;6262;6;54;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.36.43.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;24
31251;;15;;01;BZ2;25;1;1;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.37.59.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;25
31252;;15;15;01;BZ2;26;1;1;A;T;;38702;20;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.36.43.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;26
31253;;15;;01;BZ2;27;1;1;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.37.59.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;27
31254;;15;15;01;BZ2;28;1;1;A;T;;8702;15;570;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.36.43.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;28
31255;;15;;01;BZ2;29;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.54.00.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;29
31256;;15;15;01;BZ2;30;1;1;A;T;;6266;6;6;O;;;;;S;N;;N;FRANCIMI;2026-01-16-09.54.00.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;30
31257;;15;;01;BZ2;31;1;1;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.37.59.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;31
31258;;15;15;01;BZ2;32;1;1;A;T;;18900;10;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.36.43.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;32
31259;;15;;01;BZ2;5;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86517;N;N;;;;N;;;;5
31260;;15;;01;BZ2;6;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86509;N;N;;;;N;;;;6
31261;;15;;01;BZ2;7;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86506;N;N;;;;N;;;;7
31262;;15;;01;BZ2;8;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;97075;N;N;;;;N;;;;8
31263;;15;;01;BZ2;9;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;105283;N;N;;;;N;;;;9
31264;;15;;01;BZ2;10;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;82808;N;N;;;;N;;;;10
31265;;15;;01;BZ2;11;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86482;N;N;;;;N;;;;11
31266;;15;;01;BZ2;12;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86474;N;N;;;;N;;;;12
31267;;15;;01;BZ2;13;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86103;N;N;;;;N;;;;13
31268;;15;;01;BZ2;14;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-14.53.38.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86097;N;N;;;;N;;;;14
